"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"8425","401733105392404",2006-10-26,2007,0.95,41.91,26
"8426","401733105392404",2006-10-27,2007,0.79,42.7,27
"8427","401733105392404",2006-10-28,2007,0.72,43.42,28
"8428","401733105392404",2006-10-29,2007,0.72,44.14,29
"8429","401733105392404",2006-10-30,2007,0.67,44.81,30
"8430","401733105392404",2006-10-31,2007,0.64,45.45,31
"8431","401733105392404",2006-11-01,2007,0.64,46.09,32
"8432","401733105392404",2006-11-02,2007,0.62,46.71,33
"8433","401733105392404",2006-11-03,2007,0.6,47.31,34
"8434","401733105392404",2006-11-04,2007,0.5,47.81,35
"8435","401733105392404",2006-11-05,2007,0.49,48.3,36
"8436","401733105392404",2006-11-06,2007,0.49,48.79,37
"8437","401733105392404",2006-11-07,2007,0.49,49.28,38
"8438","401733105392404",2006-11-08,2007,0.53,49.81,39
"8439","401733105392404",2006-11-09,2007,0.55,50.36,40
"8440","401733105392404",2006-11-10,2007,0.49,50.85,41
"8441","401733105392404",2006-11-11,2007,0.49,51.34,42
"8442","401733105392404",2006-11-12,2007,0.45,51.79,43
"8443","401733105392404",2006-11-13,2007,0.46,52.25,44
"8444","401733105392404",2006-11-14,2007,0.44,52.69,45
"8445","401733105392404",2006-11-15,2007,0.42,53.11,46
"8446","401733105392404",2006-11-16,2007,0.37,53.48,47
"8447","401733105392404",2006-11-17,2007,0.36,53.84,48
"8448","401733105392404",2006-11-18,2007,0.36,54.2,49
"8449","401733105392404",2006-11-19,2007,0.36,54.56,50
"8450","401733105392404",2006-11-20,2007,0.36,54.92,51
"8451","401733105392404",2006-11-21,2007,0.36,55.28,52
"8452","401733105392404",2006-11-22,2007,0.36,55.64,53
"8453","401733105392404",2006-11-23,2007,0.36,56,54
"8454","401733105392404",2006-11-24,2007,0.36,56.36,55
"8455","401733105392404",2006-11-25,2007,0.36,56.72,56
"8456","401733105392404",2006-11-26,2007,0.36,57.08,57
"8457","401733105392404",2006-11-27,2007,0.36,57.44,58
"8458","401733105392404",2006-11-28,2007,0.36,57.8,59
"8459","401733105392404",2006-11-29,2007,0.36,58.16,60
"8460","401733105392404",2006-11-30,2007,0.36,58.52,61
"8461","401733105392404",2006-12-01,2007,0.35,58.87,62
"8462","401733105392404",2006-12-02,2007,0.33,59.2,63
"8463","401733105392404",2006-12-03,2007,0.3,59.5,64
"8464","401733105392404",2006-12-04,2007,0.3,59.8,65
"8465","401733105392404",2006-12-05,2007,0.3,60.1,66
"8466","401733105392404",2006-12-06,2007,0.3,60.4,67
"8467","401733105392404",2006-12-07,2007,0.3,60.7,68
"8468","401733105392404",2006-12-08,2007,0.25,60.95,69
"8469","401733105392404",2006-12-09,2007,0.26,61.21,70
"8470","401733105392404",2006-12-10,2007,0.29,61.5,71
"8471","401733105392404",2006-12-11,2007,0.27,61.77,72
"8472","401733105392404",2006-12-12,2007,0.25,62.02,73
"8473","401733105392404",2006-12-13,2007,0.24,62.26,74
"8474","401733105392404",2006-12-14,2007,0.24,62.5,75
"8475","401733105392404",2006-12-15,2007,0.24,62.74,76
"8476","401733105392404",2006-12-16,2007,0.24,62.98,77
"8477","401733105392404",2006-12-17,2007,0.24,63.22,78
"8478","401733105392404",2006-12-18,2007,0.24,63.46,79
"8479","401733105392404",2006-12-19,2007,0.27,63.73,80
"8480","401733105392404",2006-12-20,2007,0.3,64.03,81
"8481","401733105392404",2006-12-21,2007,0.3,64.33,82
"8482","401733105392404",2006-12-22,2007,0.3,64.63,83
"8483","401733105392404",2006-12-23,2007,0.25,64.88,84
"8484","401733105392404",2006-12-24,2007,0.24,65.12,85
"8485","401733105392404",2006-12-25,2007,0.24,65.36,86
"8486","401733105392404",2006-12-26,2007,0.24,65.6,87
"8487","401733105392404",2006-12-27,2007,0.24,65.84,88
"8488","401733105392404",2006-12-28,2007,0.24,66.08,89
"8489","401733105392404",2006-12-29,2007,0.24,66.32,90
"8490","401733105392404",2006-12-30,2007,0.22,66.54,91
"8491","401733105392404",2006-12-31,2007,0.24,66.78,92
"8492","401733105392404",2007-01-01,2007,0.24,67.02,93
"8493","401733105392404",2007-01-02,2007,0.24,67.26,94
"8494","401733105392404",2007-01-03,2007,0.24,67.4999999999999,95
"8495","401733105392404",2007-01-04,2007,0.24,67.7399999999999,96
"8496","401733105392404",2007-01-05,2007,0.24,67.9799999999999,97
"8497","401733105392404",2007-01-06,2007,0.24,68.2199999999999,98
"8498","401733105392404",2007-01-07,2007,0.24,68.4599999999999,99
"8499","401733105392404",2007-01-08,2007,0.24,68.6999999999999,100
"8500","401733105392404",2007-01-09,2007,0.24,68.9399999999999,101
"8501","401733105392404",2007-01-10,2007,0.24,69.1799999999999,102
"8502","401733105392404",2007-01-11,2007,0.24,69.4199999999999,103
"8503","401733105392404",2007-01-12,2007,0.24,69.6599999999999,104
"8504","401733105392404",2007-01-13,2007,0.24,69.8999999999999,105
"8505","401733105392404",2007-01-14,2007,0.24,70.1399999999999,106
"8506","401733105392404",2007-01-15,2007,0.24,70.3799999999999,107
"8507","401733105392404",2007-01-16,2007,0.24,70.6199999999999,108
"8508","401733105392404",2007-01-17,2007,0.24,70.8599999999999,109
"8509","401733105392404",2007-01-18,2007,0.24,71.0999999999999,110
"8510","401733105392404",2007-01-19,2007,0.24,71.3399999999999,111
"8511","401733105392404",2007-01-20,2007,0.24,71.5799999999999,112
"8512","401733105392404",2007-01-21,2007,0.24,71.8199999999999,113
"8513","401733105392404",2007-01-22,2007,0.24,72.0599999999998,114
"8514","401733105392404",2007-01-23,2007,0.24,72.2999999999998,115
"8515","401733105392404",2007-01-24,2007,0.24,72.5399999999998,116
"8516","401733105392404",2007-01-25,2007,0.24,72.7799999999998,117
"8517","401733105392404",2007-01-26,2007,0.24,73.0199999999998,118
"8518","401733105392404",2007-01-27,2007,0.24,73.2599999999998,119
"8519","401733105392404",2007-01-28,2007,0.24,73.4999999999998,120
"8520","401733105392404",2007-01-29,2007,0.24,73.7399999999998,121
"8521","401733105392404",2007-01-30,2007,0.24,73.9799999999998,122
"8522","401733105392404",2007-01-31,2007,0.24,74.2199999999998,123
"8523","401733105392404",2007-02-01,2007,0.24,74.4599999999998,124
"8524","401733105392404",2007-02-02,2007,0.24,74.6999999999998,125
"8525","401733105392404",2007-02-03,2007,0.24,74.9399999999998,126
"8526","401733105392404",2007-02-04,2007,0.24,75.1799999999998,127
"8527","401733105392404",2007-02-05,2007,0.24,75.4199999999998,128
"8528","401733105392404",2007-02-06,2007,0.24,75.6599999999998,129
"8529","401733105392404",2007-02-07,2007,0.24,75.8999999999998,130
"8530","401733105392404",2007-02-08,2007,0.24,76.1399999999998,131
"8531","401733105392404",2007-02-09,2007,0.24,76.3799999999998,132
"8532","401733105392404",2007-02-10,2007,0.24,76.6199999999997,133
"8533","401733105392404",2007-02-11,2007,0.24,76.8599999999997,134
"8534","401733105392404",2007-02-12,2007,0.24,77.0999999999997,135
"8535","401733105392404",2007-02-13,2007,0.24,77.3399999999997,136
"8536","401733105392404",2007-02-14,2007,0.24,77.5799999999997,137
"8537","401733105392404",2007-02-15,2007,0.24,77.8199999999997,138
"8538","401733105392404",2007-02-16,2007,0.24,78.0599999999997,139
"8539","401733105392404",2007-02-17,2007,0.24,78.2999999999997,140
"8540","401733105392404",2007-02-18,2007,0.24,78.5399999999997,141
"8541","401733105392404",2007-02-19,2007,0.24,78.7799999999997,142
"8542","401733105392404",2007-02-20,2007,0.24,79.0199999999997,143
"8543","401733105392404",2007-02-21,2007,0.24,79.2599999999997,144
"8544","401733105392404",2007-02-22,2007,0.24,79.4999999999997,145
"8545","401733105392404",2007-02-23,2007,0.24,79.7399999999997,146
"8546","401733105392404",2007-02-24,2007,0.24,79.9799999999997,147
"8547","401733105392404",2007-02-25,2007,0.24,80.2199999999997,148
"8548","401733105392404",2007-02-26,2007,0.24,80.4599999999997,149
"8549","401733105392404",2007-02-27,2007,0.24,80.6999999999997,150
"8550","401733105392404",2007-02-28,2007,0.24,80.9399999999997,151
"8551","401733105392404",2007-03-01,2007,0.24,81.1799999999997,152
"8552","401733105392404",2007-03-02,2007,0.24,81.4199999999996,153
"8553","401733105392404",2007-03-03,2007,0.24,81.6599999999996,154
"8554","401733105392404",2007-03-04,2007,0.24,81.8999999999996,155
"8555","401733105392404",2007-03-05,2007,0.24,82.1399999999996,156
"8556","401733105392404",2007-03-06,2007,0.24,82.3799999999996,157
"8557","401733105392404",2007-03-07,2007,0.24,82.6199999999996,158
"8558","401733105392404",2007-03-08,2007,0.24,82.8599999999996,159
"8559","401733105392404",2007-03-09,2007,0.24,83.0999999999996,160
"8560","401733105392404",2007-03-10,2007,0.24,83.3399999999996,161
"8561","401733105392404",2007-03-11,2007,0.24,83.5799999999996,162
"8562","401733105392404",2007-03-12,2007,0.24,83.8199999999996,163
"8563","401733105392404",2007-03-13,2007,0.24,84.0599999999996,164
"8564","401733105392404",2007-03-14,2007,0.24,84.2999999999996,165
"8565","401733105392404",2007-03-15,2007,0.24,84.5399999999996,166
"8566","401733105392404",2007-03-16,2007,0.24,84.7799999999996,167
"8567","401733105392404",2007-03-17,2007,0.24,85.0199999999996,168
"8568","401733105392404",2007-03-18,2007,0.24,85.2599999999996,169
"8569","401733105392404",2007-03-19,2007,0.24,85.4999999999996,170
"8570","401733105392404",2007-03-20,2007,0.24,85.7399999999996,171
"8571","401733105392404",2007-03-21,2007,0.25,85.9899999999996,172
"8572","401733105392404",2007-03-22,2007,0.3,86.2899999999996,173
"8573","401733105392404",2007-03-23,2007,0.3,86.5899999999995,174
"8574","401733105392404",2007-03-24,2007,0.3,86.8899999999995,175
"8575","401733105392404",2007-03-25,2007,0.35,87.2399999999995,176
"8576","401733105392404",2007-03-26,2007,0.36,87.5999999999995,177
"8577","401733105392404",2007-03-27,2007,0.36,87.9599999999995,178
"8578","401733105392404",2007-03-28,2007,0.36,88.3199999999995,179
"8579","401733105392404",2007-03-29,2007,0.34,88.6599999999995,180
"8580","401733105392404",2007-03-30,2007,0.3,88.9599999999995,181
"8581","401733105392404",2007-03-31,2007,0.3,89.2599999999995,182
"8582","401733105392404",2007-04-01,2007,0.3,89.5599999999995,183
"8583","401733105392404",2007-04-02,2007,0.3,89.8599999999995,184
"8584","401733105392404",2007-04-03,2007,0.26,90.1199999999995,185
"8585","401733105392404",2007-04-04,2007,0.24,90.3599999999995,186
"8586","401733105392404",2007-04-05,2007,0.24,90.5999999999995,187
"8587","401733105392404",2007-04-06,2007,0.24,90.8399999999995,188
"8588","401733105392404",2007-04-07,2007,0.24,91.0799999999995,189
"8589","401733105392404",2007-04-08,2007,0.24,91.3199999999995,190
"8590","401733105392404",2007-04-09,2007,0.24,91.5599999999995,191
"8591","401733105392404",2007-04-10,2007,0.24,91.7999999999995,192
"8592","401733105392404",2007-04-11,2007,0.24,92.0399999999995,193
"8593","401733105392404",2007-04-12,2007,0.24,92.2799999999995,194
"8594","401733105392404",2007-04-13,2007,0.24,92.5199999999995,195
"8595","401733105392404",2007-04-14,2007,0.24,92.7599999999995,196
"8596","401733105392404",2007-04-15,2007,0.24,92.9999999999995,197
"8597","401733105392404",2007-04-16,2007,0.25,93.2499999999995,198
"8598","401733105392404",2007-04-17,2007,0.3,93.5499999999995,199
"8599","401733105392404",2007-04-18,2007,0.3,93.8499999999995,200
"8600","401733105392404",2007-04-19,2007,0.35,94.1999999999995,201
"8601","401733105392404",2007-04-20,2007,0.36,94.5599999999995,202
"8602","401733105392404",2007-04-21,2007,0.36,94.9199999999995,203
"8603","401733105392404",2007-04-22,2007,0.41,95.3299999999995,204
"8604","401733105392404",2007-04-23,2007,0.42,95.7499999999995,205
"8605","401733105392404",2007-04-24,2007,0.42,96.1699999999995,206
"8606","401733105392404",2007-04-25,2007,0.42,96.5899999999995,207
"8607","401733105392404",2007-04-26,2007,0.44,97.0299999999995,208
"8608","401733105392404",2007-04-27,2007,0.69,97.7199999999995,209
"8609","401733105392404",2007-04-28,2007,3,100.719999999999,210
"8610","401733105392404",2007-04-29,2007,6.3,107.019999999999,211
"8611","401733105392404",2007-04-30,2007,7.7,114.719999999999,212
"8612","401733105392404",2007-05-01,2007,8.3,123.019999999999,213
"8613","401733105392404",2007-05-02,2007,11,134.019999999999,214
"8614","401733105392404",2007-05-03,2007,12,146.019999999999,215
"8615","401733105392404",2007-05-04,2007,7.1,153.119999999999,216
"8616","401733105392404",2007-05-05,2007,4.1,157.219999999999,217
"8617","401733105392404",2007-05-06,2007,2.6,159.819999999999,218
"8618","401733105392404",2007-05-07,2007,1.6,161.419999999999,219
"8619","401733105392404",2007-05-08,2007,1.5,162.919999999999,220
"8620","401733105392404",2007-05-09,2007,3.1,166.019999999999,221
"8621","401733105392404",2007-05-10,2007,8.1,174.119999999999,222
"8622","401733105392404",2007-05-11,2007,13,187.119999999999,223
"8623","401733105392404",2007-05-12,2007,16,203.119999999999,224
"8624","401733105392404",2007-05-13,2007,17,220.119999999999,225
"8625","401733105392404",2007-05-14,2007,18,238.119999999999,226
"8626","401733105392404",2007-05-15,2007,17,255.119999999999,227
"8627","401733105392404",2007-05-16,2007,16,271.119999999999,228
"8628","401733105392404",2007-05-17,2007,12,283.119999999999,229
"8629","401733105392404",2007-05-18,2007,14,297.119999999999,230
"8630","401733105392404",2007-05-19,2007,15,312.119999999999,231
"8631","401733105392404",2007-05-20,2007,16,328.119999999999,232
"8632","401733105392404",2007-05-21,2007,16,344.119999999999,233
"8633","401733105392404",2007-05-22,2007,11,355.119999999999,234
"8634","401733105392404",2007-05-23,2007,8.4,363.519999999999,235
"8635","401733105392404",2007-05-24,2007,6.1,369.619999999999,236
"8636","401733105392404",2007-05-25,2007,6.4,376.019999999999,237
"8637","401733105392404",2007-05-26,2007,8.1,384.119999999999,238
"8638","401733105392404",2007-05-27,2007,13,397.119999999999,239
"8639","401733105392404",2007-05-28,2007,15,412.119999999999,240
"8640","401733105392404",2007-05-29,2007,13,425.119999999999,241
"8641","401733105392404",2007-05-30,2007,11,436.119999999999,242
"8642","401733105392404",2007-05-31,2007,10,446.119999999999,243
"8643","401733105392404",2007-06-01,2007,9.9,456.019999999999,244
"8644","401733105392404",2007-06-02,2007,13,469.019999999999,245
"8645","401733105392404",2007-06-03,2007,14,483.019999999999,246
"8646","401733105392404",2007-06-04,2007,14,497.019999999999,247
"8647","401733105392404",2007-06-05,2007,15,512.019999999999,248
"8648","401733105392404",2007-06-06,2007,12,524.019999999999,249
"8649","401733105392404",2007-06-07,2007,8.1,532.119999999999,250
"8650","401733105392404",2007-06-08,2007,8,540.119999999999,251
"8651","401733105392404",2007-06-09,2007,11,551.119999999999,252
"8652","401733105392404",2007-06-10,2007,15,566.119999999999,253
"8653","401733105392404",2007-06-11,2007,17,583.119999999999,254
"8654","401733105392404",2007-06-12,2007,16,599.119999999999,255
"8655","401733105392404",2007-06-13,2007,16,615.119999999999,256
"8656","401733105392404",2007-06-14,2007,17,632.119999999999,257
"8657","401733105392404",2007-06-15,2007,18,650.119999999999,258
"8658","401733105392404",2007-06-16,2007,19,669.119999999999,259
"8659","401733105392404",2007-06-17,2007,23,692.119999999999,260
"8660","401733105392404",2007-06-18,2007,20,712.119999999999,261
"8661","401733105392404",2007-06-19,2007,19,731.119999999999,262
"8662","401733105392404",2007-06-20,2007,20,751.119999999999,263
"8663","401733105392404",2007-06-21,2007,20,771.119999999999,264
"8664","401733105392404",2007-06-22,2007,20,791.119999999999,265
"8665","401733105392404",2007-06-23,2007,20,811.119999999999,266
"8666","401733105392404",2007-06-24,2007,21,832.119999999999,267
"8667","401733105392404",2007-06-25,2007,20,852.119999999999,268
"8668","401733105392404",2007-06-26,2007,19,871.119999999999,269
"8669","401733105392404",2007-06-27,2007,19,890.119999999999,270
"8670","401733105392404",2007-06-28,2007,19,909.119999999999,271
"8671","401733105392404",2007-06-29,2007,19,928.119999999999,272
"8672","401733105392404",2007-06-30,2007,19,947.119999999999,273
"8673","401733105392404",2007-07-01,2007,19,966.119999999999,274
"8674","401733105392404",2007-07-02,2007,19,985.119999999999,275
"8675","401733105392404",2007-07-03,2007,18,1003.12,276
"8676","401733105392404",2007-07-04,2007,19,1022.12,277
"8677","401733105392404",2007-07-05,2007,17,1039.12,278
"8678","401733105392404",2007-07-06,2007,18,1057.12,279
"8679","401733105392404",2007-07-07,2007,19,1076.12,280
"8680","401733105392404",2007-07-08,2007,18,1094.12,281
"8681","401733105392404",2007-07-09,2007,16,1110.12,282
"8682","401733105392404",2007-07-10,2007,14,1124.12,283
"8683","401733105392404",2007-07-11,2007,14,1138.12,284
"8684","401733105392404",2007-07-12,2007,14,1152.12,285
"8685","401733105392404",2007-07-13,2007,13,1165.12,286
"8686","401733105392404",2007-07-14,2007,13,1178.12,287
"8687","401733105392404",2007-07-15,2007,13,1191.12,288
"8688","401733105392404",2007-07-16,2007,12,1203.12,289
"8689","401733105392404",2007-07-17,2007,12,1215.12,290
"8690","401733105392404",2007-07-18,2007,14,1229.12,291
"8691","401733105392404",2007-07-19,2007,13,1242.12,292
"8692","401733105392404",2007-07-20,2007,12,1254.12,293
"8693","401733105392404",2007-07-21,2007,11,1265.12,294
"8694","401733105392404",2007-07-22,2007,11,1276.12,295
"8695","401733105392404",2007-07-23,2007,12,1288.12,296
"8696","401733105392404",2007-07-24,2007,11,1299.12,297
"8697","401733105392404",2007-07-25,2007,10,1309.12,298
"8698","401733105392404",2007-07-26,2007,9.4,1318.52,299
"8699","401733105392404",2007-07-27,2007,9.9,1328.42,300
"8700","401733105392404",2007-07-28,2007,9.5,1337.92,301
"8701","401733105392404",2007-07-29,2007,8.6,1346.52,302
"8702","401733105392404",2007-07-30,2007,7.8,1354.32,303
"8703","401733105392404",2007-07-31,2007,7.8,1362.12,304
"8704","401733105392404",2007-08-01,2007,9,1371.12,305
"8705","401733105392404",2007-08-02,2007,9.4,1380.52,306
"8706","401733105392404",2007-08-03,2007,9.1,1389.62,307
"8707","401733105392404",2007-08-04,2007,9.4,1399.02,308
"8708","401733105392404",2007-08-05,2007,11,1410.02,309
"8709","401733105392404",2007-08-06,2007,11,1421.02,310
"8710","401733105392404",2007-08-07,2007,13,1434.02,311
"8711","401733105392404",2007-08-08,2007,12,1446.02,312
"8712","401733105392404",2007-08-09,2007,9.8,1455.82,313
"8713","401733105392404",2007-08-10,2007,8.8,1464.62,314
"8714","401733105392404",2007-08-11,2007,7.8,1472.42,315
"8715","401733105392404",2007-08-12,2007,7.1,1479.52,316
"8716","401733105392404",2007-08-13,2007,7.6,1487.12,317
"8717","401733105392404",2007-08-14,2007,11,1498.12,318
"8718","401733105392404",2007-08-15,2007,11,1509.12,319
"8719","401733105392404",2007-08-16,2007,9.5,1518.62,320
"8720","401733105392404",2007-08-17,2007,8.8,1527.42,321
"8721","401733105392404",2007-08-18,2007,11,1538.42,322
"8722","401733105392404",2007-08-19,2007,11,1549.42,323
"8723","401733105392404",2007-08-20,2007,9.1,1558.52,324
"8724","401733105392404",2007-08-21,2007,7.6,1566.12,325
"8725","401733105392404",2007-08-22,2007,6.7,1572.82,326
"8726","401733105392404",2007-08-23,2007,6.8,1579.62,327
"8727","401733105392404",2007-08-24,2007,5.9,1585.52,328
"8728","401733105392404",2007-08-25,2007,4.9,1590.42,329
"8729","401733105392404",2007-08-26,2007,4.4,1594.82,330
"8730","401733105392404",2007-08-27,2007,4.7,1599.52,331
"8731","401733105392404",2007-08-28,2007,4.9,1604.42,332
"8732","401733105392404",2007-08-29,2007,5.9,1610.32,333
"8733","401733105392404",2007-08-30,2007,4.9,1615.22,334
"8734","401733105392404",2007-08-31,2007,4.4,1619.62,335
"8735","401733105392404",2007-09-01,2007,4.1,1623.72,336
"8736","401733105392404",2007-09-02,2007,3.8,1627.52,337
"8737","401733105392404",2007-09-03,2007,3.4,1630.92,338
"8738","401733105392404",2007-09-04,2007,3.4,1634.32,339
"8739","401733105392404",2007-09-05,2007,7.7,1642.02,340
"8740","401733105392404",2007-09-06,2007,12,1654.02,341
"8741","401733105392404",2007-09-07,2007,9.7,1663.72,342
"8742","401733105392404",2007-09-08,2007,7.7,1671.42,343
"8743","401733105392404",2007-09-09,2007,6.9,1678.32,344
"8744","401733105392404",2007-09-10,2007,5.5,1683.82,345
"8745","401733105392404",2007-09-11,2007,4.1,1687.92,346
"8746","401733105392404",2007-09-12,2007,3.3,1691.22,347
"8747","401733105392404",2007-09-13,2007,2.9,1694.12,348
"8748","401733105392404",2007-09-14,2007,2.8,1696.92,349
"8749","401733105392404",2007-09-15,2007,2.5,1699.42,350
"8750","401733105392404",2007-09-16,2007,6.8,1706.22,351
"8751","401733105392404",2007-09-17,2007,9.3,1715.52,352
"8752","401733105392404",2007-09-18,2007,7,1722.52,353
"8753","401733105392404",2007-09-19,2007,4.6,1727.12,354
"8754","401733105392404",2007-09-20,2007,3,1730.12,355
"8755","401733105392404",2007-09-21,2007,3.2,1733.32,356
"8756","401733105392404",2007-09-22,2007,3.4,1736.72,357
"8757","401733105392404",2007-09-23,2007,3.7,1740.42,358
"8758","401733105392404",2007-09-24,2007,3.3,1743.72,359
"8759","401733105392404",2007-09-25,2007,2.8,1746.52,360
"8760","401733105392404",2007-09-26,2007,2.5,1749.02,361
"8761","401733105392404",2007-09-27,2007,2.3,1751.32,362
"8762","401733105392404",2007-09-28,2007,2.4,1753.72,363
"8763","401733105392404",2007-09-29,2007,2.8,1756.52,364
"8764","401733105392404",2007-09-30,2007,2.7,1759.22,365
"8765","401733105392404",2007-10-01,2008,3.77,3.77,1
"8766","401733105392404",2007-10-02,2008,4.84,8.61,2
"8767","401733105392404",2007-10-03,2008,4.59,13.2,3
"8768","401733105392404",2007-10-04,2008,4.32,17.52,4
"8769","401733105392404",2007-10-05,2008,4.04,21.56,5
"8770","401733105392404",2007-10-06,2008,3.77,25.33,6
"8771","401733105392404",2007-10-07,2008,3.17,28.5,7
"8772","401733105392404",2007-10-08,2008,3.36,31.86,8
"8773","401733105392404",2007-10-09,2008,3.33,35.19,9
"8774","401733105392404",2007-10-10,2008,3.05,38.24,10
"8775","401733105392404",2007-10-11,2008,2.9,41.14,11
"8776","401733105392404",2007-10-12,2008,2.78,43.92,12
"8777","401733105392404",2007-10-13,2008,2.91,46.83,13
"8778","401733105392404",2007-10-14,2008,2.8,49.63,14
"8779","401733105392404",2007-10-15,2008,2.62,52.25,15
"8780","401733105392404",2007-10-16,2008,2.6,54.85,16
"8781","401733105392404",2007-10-17,2008,2.34,57.19,17
"8782","401733105392404",2007-10-18,2008,2.29,59.48,18
"8783","401733105392404",2007-10-19,2008,2.07,61.55,19
"8784","401733105392404",2007-10-20,2008,2.06,63.61,20
"8785","401733105392404",2007-10-21,2008,2.04,65.65,21
"8786","401733105392404",2007-10-22,2008,2.02,67.67,22
"8787","401733105392404",2007-10-23,2008,2,69.67,23
"8788","401733105392404",2007-10-24,2008,1.98,71.65,24
"8789","401733105392404",2007-10-25,2008,1.96,73.61,25
"8790","401733105392404",2007-10-26,2008,1.84,75.45,26
"8791","401733105392404",2007-10-27,2008,1.77,77.22,27
"8792","401733105392404",2007-10-28,2008,1.63,78.85,28
"8793","401733105392404",2007-10-29,2008,1.56,80.41,29
"8794","401733105392404",2007-10-30,2008,1.56,81.97,30
"8795","401733105392404",2007-10-31,2008,1.45,83.42,31
"8796","401733105392404",2007-11-01,2008,1.33,84.75,32
"8797","401733105392404",2007-11-02,2008,1.04,85.79,33
"8798","401733105392404",2007-11-03,2008,0.89,86.68,34
"8799","401733105392404",2007-11-04,2008,0.89,87.57,35
"8800","401733105392404",2007-11-05,2008,0.76,88.33,36
"8801","401733105392404",2007-11-06,2008,0.61,88.94,37
"8802","401733105392404",2007-11-07,2008,0.59,89.53,38
"8803","401733105392404",2007-11-08,2008,0.56,90.09,39
"8804","401733105392404",2007-11-09,2008,0.54,90.63,40
"8805","401733105392404",2007-11-10,2008,0.52,91.15,41
"8806","401733105392404",2007-11-11,2008,0.52,91.67,42
"8807","401733105392404",2007-11-12,2008,0.52,92.19,43
"8808","401733105392404",2007-11-13,2008,0.51,92.7,44
"8809","401733105392404",2007-11-14,2008,0.5,93.2,45
"8810","401733105392404",2007-11-15,2008,0.49,93.69,46
"8811","401733105392404",2007-11-16,2008,0.48,94.17,47
"8812","401733105392404",2007-11-17,2008,0.48,94.65,48
"8813","401733105392404",2007-11-18,2008,0.47,95.12,49
"8814","401733105392404",2007-11-19,2008,0.46,95.58,50
"8815","401733105392404",2007-11-20,2008,0.45,96.03,51
"8816","401733105392404",2007-11-21,2008,0.44,96.47,52
"8817","401733105392404",2007-11-22,2008,0.43,96.9,53
"8818","401733105392404",2007-11-23,2008,0.42,97.32,54
"8819","401733105392404",2007-11-24,2008,0.41,97.73,55
"8820","401733105392404",2007-11-25,2008,0.4,98.13,56
"8821","401733105392404",2007-11-26,2008,0.4,98.53,57
"8822","401733105392404",2007-11-27,2008,0.39,98.92,58
"8823","401733105392404",2007-11-28,2008,0.38,99.3,59
"8824","401733105392404",2007-11-29,2008,0.37,99.67,60
"8825","401733105392404",2007-11-30,2008,0.36,100.03,61
"8826","401733105392404",2007-12-01,2008,0.35,100.38,62
"8827","401733105392404",2007-12-02,2008,0.34,100.72,63
"8828","401733105392404",2007-12-03,2008,0.33,101.05,64
"8829","401733105392404",2007-12-04,2008,0.32,101.37,65
"8830","401733105392404",2007-12-05,2008,0.31,101.68,66
"8831","401733105392404",2007-12-06,2008,0.3,101.98,67
"8832","401733105392404",2007-12-07,2008,0.3,102.28,68
"8833","401733105392404",2007-12-08,2008,0.29,102.57,69
"8834","401733105392404",2007-12-09,2008,0.28,102.85,70
"8835","401733105392404",2007-12-10,2008,0.27,103.12,71
"8836","401733105392404",2007-12-11,2008,0.26,103.38,72
"8837","401733105392404",2007-12-12,2008,0.25,103.63,73
"8838","401733105392404",2007-12-13,2008,0.24,103.87,74
"8839","401733105392404",2007-12-14,2008,0.23,104.1,75
"8840","401733105392404",2007-12-15,2008,0.22,104.32,76
"8841","401733105392404",2007-12-16,2008,0.21,104.53,77
"8842","401733105392404",2007-12-17,2008,0.21,104.74,78
"8843","401733105392404",2007-12-18,2008,0.2,104.94,79
"8844","401733105392404",2007-12-19,2008,0.2,105.14,80
"8845","401733105392404",2007-12-20,2008,0.2,105.34,81
"8846","401733105392404",2007-12-21,2008,0.2,105.54,82
"8847","401733105392404",2007-12-22,2008,0.19,105.73,83
"8848","401733105392404",2007-12-23,2008,0.19,105.92,84
"8849","401733105392404",2007-12-24,2008,0.19,106.11,85
"8850","401733105392404",2007-12-25,2008,0.19,106.3,86
"8851","401733105392404",2007-12-26,2008,0.18,106.48,87
"8852","401733105392404",2007-12-27,2008,0.18,106.66,88
"8853","401733105392404",2007-12-28,2008,0.18,106.84,89
"8854","401733105392404",2007-12-29,2008,0.18,107.02,90
"8855","401733105392404",2007-12-30,2008,0.17,107.19,91
"8856","401733105392404",2007-12-31,2008,0.17,107.36,92
"8857","401733105392404",2008-01-01,2008,0.17,107.53,93
"8858","401733105392404",2008-01-02,2008,0.17,107.7,94
"8859","401733105392404",2008-01-03,2008,0.17,107.87,95
"8860","401733105392404",2008-01-04,2008,0.16,108.03,96
"8861","401733105392404",2008-01-05,2008,0.16,108.19,97
"8862","401733105392404",2008-01-06,2008,0.16,108.35,98
"8863","401733105392404",2008-01-07,2008,0.16,108.51,99
"8864","401733105392404",2008-01-08,2008,0.15,108.66,100
"8865","401733105392404",2008-01-09,2008,0.15,108.81,101
"8866","401733105392404",2008-01-10,2008,0.15,108.96,102
"8867","401733105392404",2008-01-11,2008,0.15,109.11,103
"8868","401733105392404",2008-01-12,2008,0.14,109.25,104
"8869","401733105392404",2008-01-13,2008,0.14,109.39,105
"8870","401733105392404",2008-01-14,2008,0.14,109.53,106
