"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_impute","temperature_C_impute","ice_or_no","ice_presence"
"2552",2005-05-10,222,2005,5.64,248.59,18,3,NA,NA
"2553",2005-05-11,223,2005,4.36,252.95,NA,2.78571428571429,NA,NA
"2554",2005-05-12,224,2005,3.31,256.26,NA,2.57142857142857,NA,NA
"2555",2005-05-13,225,2005,2.98,259.24,NA,2.35714285714286,NA,NA
"2556",2005-05-14,226,2005,3.68,262.92,NA,2.14285714285714,NA,NA
"2557",2005-05-15,227,2005,5.56,268.48,NA,1.92857142857143,NA,NA
"2558",2005-05-16,228,2005,6.25,274.73,NA,1.71428571428571,NA,NA
"2559",2005-05-17,229,2005,5.8,280.53,NA,1.5,NA,NA
"2560",2005-05-18,230,2005,10.3,290.83,NA,1.64285714285714,NA,NA
"2561",2005-05-19,231,2005,17.2,308.03,NA,1.78571428571429,NA,NA
"2562",2005-05-20,232,2005,21.3,329.33,NA,1.92857142857143,NA,NA
"2563",2005-05-21,233,2005,24.2,353.53,NA,2.07142857142857,NA,NA
"2564",2005-05-22,234,2005,23.2,376.73,NA,2.21428571428571,NA,NA
"2565",2005-05-23,235,2005,21.9,398.63,NA,2.35714285714286,NA,NA
"2566",2005-05-24,236,2005,21.3,419.93,16,2.5,NA,NA
"2567",2005-05-25,237,2005,19.7,439.63,16,2.88571428571429,NA,NA
"2568",2005-05-26,238,2005,18,457.63,16,3.27142857142857,NA,NA
"2569",2005-05-27,239,2005,16.5,474.13,16,3.65714285714286,NA,NA
"2570",2005-05-28,240,2005,15.8,489.93,16,4.04285714285714,NA,NA
"2571",2005-05-29,241,2005,19.3,509.23,16,4.42857142857143,NA,NA
"2572",2005-05-30,242,2005,18.8,528.03,16,4.81428571428571,NA,NA
"2573",2005-05-31,243,2005,17.1,545.13,16,5.2,NA,NA
"2574",2005-06-01,244,2005,32.7,577.83,NA,5.6,NA,NA
"2575",2005-06-02,245,2005,22.5,600.33,NA,6,NA,NA
"2576",2005-06-03,246,2005,17.8,618.13,NA,5.9,NA,NA
"2577",2005-06-04,247,2005,15.8,633.93,NA,5.8,NA,NA
"2578",2005-06-05,248,2005,17.9,651.83,NA,5.7,NA,NA
"2579",2005-06-06,249,2005,20.4,672.23,NA,5.6,NA,NA
"2580",2005-06-07,250,2005,18.5,690.73,NA,5.5,NA,NA
"2581",2005-06-08,251,2005,16.9,707.63,NA,5.35714285714286,NA,NA
"2582",2005-06-09,252,2005,14.9,722.53,NA,5.21428571428571,NA,NA
"2583",2005-06-10,253,2005,13.6,736.13,NA,5.07142857142857,NA,NA
"2584",2005-06-11,254,2005,14.8,750.93,NA,4.92857142857143,NA,NA
"2585",2005-06-12,255,2005,12.4,763.33,NA,4.78571428571429,NA,NA
"2586",2005-06-13,256,2005,12.6,775.93,NA,4.64285714285714,NA,NA
"2587",2005-06-14,257,2005,16.4,792.33,NA,4.5,NA,NA
"2588",2005-06-15,258,2005,23.5,815.83,NA,4.85714285714286,NA,NA
"2589",2005-06-16,259,2005,27.8,843.63,NA,5.21428571428571,NA,NA
"2590",2005-06-17,260,2005,30.8,874.43,NA,5.57142857142857,NA,NA
"2591",2005-06-18,261,2005,33.3,907.73,NA,5.92857142857143,NA,NA
"2592",2005-06-19,262,2005,33.5,941.23,NA,6.28571428571429,NA,NA
"2593",2005-06-20,263,2005,30.2,971.43,NA,6.64285714285714,NA,NA
"2594",2005-06-21,264,2005,27.4,998.83,NA,7,NA,NA
"2595",2005-06-22,265,2005,27.2,1026.03,NA,7,NA,NA
"2596",2005-06-23,266,2005,25,1051.03,NA,7,NA,NA
"2597",2005-06-24,267,2005,24.1,1075.13,NA,7,NA,NA
"2598",2005-06-25,268,2005,25.2,1100.33,NA,7,NA,NA
"2599",2005-06-26,269,2005,24.2,1124.53,NA,7,NA,NA
"2600",2005-06-27,270,2005,23.3,1147.83,NA,7,NA,NA
"2601",2005-06-28,271,2005,21.8,1169.63,NA,7,NA,NA
"2602",2005-06-29,272,2005,19.7,1189.33,NA,7.14285714285714,NA,NA
"2603",2005-06-30,273,2005,20,1209.33,NA,7.28571428571429,NA,NA
"2604",2005-07-01,274,2005,20.6,1229.93,NA,7.42857142857143,NA,NA
"2605",2005-07-02,275,2005,21.3,1251.23,NA,7.57142857142857,NA,NA
"2606",2005-07-03,276,2005,20,1271.23,NA,7.71428571428571,NA,NA
"2607",2005-07-04,277,2005,18.1,1289.33,NA,7.85714285714286,NA,NA
"2608",2005-07-05,278,2005,16.8,1306.13,NA,8,NA,NA
"2609",2005-07-06,279,2005,17,1323.13,NA,8.35714285714286,NA,NA
"2610",2005-07-07,280,2005,17.8,1340.93,NA,8.71428571428571,NA,NA
"2611",2005-07-08,281,2005,19.3,1360.23,NA,9.07142857142857,NA,NA
"2612",2005-07-09,282,2005,19.4,1379.63,NA,9.42857142857143,NA,NA
"2613",2005-07-10,283,2005,18.1,1397.73,NA,9.78571428571429,NA,NA
"2614",2005-07-11,284,2005,17.9,1415.63,NA,10.1428571428571,NA,NA
"2615",2005-07-12,285,2005,19.8,1435.43,NA,10.5,NA,NA
"2616",2005-07-13,286,2005,26.5,1461.93,NA,10.2857142857143,NA,NA
"2617",2005-07-14,287,2005,33.9,1495.83,NA,10.0714285714286,NA,NA
"2618",2005-07-15,288,2005,24.4,1520.23,NA,9.85714285714286,NA,NA
"2619",2006-03-19,170,2006,0.36,155.39,24.7142857142857,0.214285714285714,NA,NA
"2620",2006-03-20,171,2006,0.36,155.75,24.8571428571429,0.357142857142857,NA,NA
"2621",2006-03-21,172,2006,0.36,156.11,25,0.5,NA,NA
"2622",2006-03-22,173,2006,0.36,156.47,25,0.471428571428571,NA,NA
"2623",2006-03-23,174,2006,0.36,156.83,25,0.442857142857143,NA,NA
"2624",2006-03-24,175,2006,0.36,157.19,25,0.414285714285714,NA,NA
"2625",2006-03-25,176,2006,0.36,157.55,25,0.385714285714286,NA,NA
"2626",2006-03-26,177,2006,0.36,157.91,25,0.357142857142857,NA,NA
"2627",2006-03-27,178,2006,0.36,158.27,25,0.328571428571429,NA,NA
"2628",2006-03-28,179,2006,0.36,158.63,25,0.3,NA,NA
"2629",2006-03-29,180,2006,0.36,158.99,24.8571428571429,0.285714285714286,NA,NA
"2630",2006-03-30,181,2006,0.36,159.35,24.7142857142857,0.271428571428571,NA,NA
"2631",2006-03-31,182,2006,1.07,160.42,24.5714285714286,0.257142857142857,NA,NA
"2632",2006-04-01,183,2006,1.07,161.49,24.4285714285714,0.242857142857143,NA,NA
"2633",2006-04-02,184,2006,1.07,162.56,24.2857142857143,0.228571428571429,NA,NA
"2634",2006-04-03,185,2006,1.07,163.63,24.1428571428571,0.214285714285714,NA,NA
"2635",2006-04-04,186,2006,1.07,164.7,24,0.2,NA,NA
"2636",2006-04-05,187,2006,1.07,165.77,23.7142857142857,0.242857142857143,NA,NA
"2637",2006-04-06,188,2006,1.07,166.84,23.4285714285714,0.285714285714286,NA,NA
"2638",2006-04-07,189,2006,1.07,167.91,23.1428571428571,0.328571428571429,NA,NA
"2639",2006-04-08,190,2006,1.07,168.98,22.8571428571429,0.371428571428571,NA,NA
"2640",2006-04-09,191,2006,1.07,170.05,22.5714285714286,0.414285714285714,NA,NA
"2641",2006-04-10,192,2006,1.07,171.12,22.2857142857143,0.457142857142857,NA,NA
"2642",2006-04-11,193,2006,1.07,172.19,22,0.5,NA,NA
"2643",2006-04-12,194,2006,1.07,173.26,21.4285714285714,0.585714285714286,NA,NA
"2644",2006-04-13,195,2006,1.07,174.33,20.8571428571429,0.671428571428571,NA,NA
"2645",2006-04-14,196,2006,1.07,175.4,20.2857142857143,0.757142857142857,NA,NA
"2646",2006-04-15,197,2006,1.07,176.47,19.7142857142857,0.842857142857143,NA,NA
"2647",2006-04-16,198,2006,1.07,177.54,19.1428571428571,0.928571428571429,NA,NA
"2648",2006-04-17,199,2006,1.07,178.61,18.5714285714286,1.01428571428571,NA,NA
"2649",2006-04-18,200,2006,4.15,182.76,18,1.1,NA,NA
"2650",2006-04-19,201,2006,4.15,186.91,17.8571428571429,3.05,NA,NA
"2651",2006-04-20,202,2006,3.19,190.1,17.7142857142857,5,NA,NA
"2652",2006-04-21,203,2006,2.36,192.46,17.5714285714286,4.1,NA,NA
"2653",2006-04-22,204,2006,2.15,194.61,17.4285714285714,3.2,NA,NA
"2654",2006-04-23,205,2006,2.33,196.94,17.2857142857143,2.3,NA,NA
"2655",2006-04-24,206,2006,2.24,199.18,17.1428571428571,1.4,NA,NA
"2656",2006-04-25,207,2006,2,201.18,17,0.5,NA,NA
"2657",2006-04-26,208,2006,1.77,202.95,16.8571428571429,3.5,NA,NA
"2658",2006-04-27,209,2006,1.64,204.59,16.7142857142857,3.48333333333333,NA,NA
"2659",2006-04-28,210,2006,1.56,206.15,16.5714285714286,3.46666666666667,NA,NA
"2660",2006-04-29,211,2006,1.39,207.54,16.4285714285714,3.45,NA,NA
"2661",2006-04-30,212,2006,1.21,208.75,16.2857142857143,3.43333333333333,NA,NA
"2662",2006-05-01,213,2006,1.07,209.82,16.1428571428571,3.41666666666667,NA,NA
"2663",2006-05-02,214,2006,1.06,210.88,16,3.4,NA,NA
"2664",2006-05-03,215,2006,1.12,212,15.8571428571429,2.5,NA,NA
"2665",2006-05-04,216,2006,1.6,213.6,15.7142857142857,2.58333333333333,NA,NA
"2666",2006-05-05,217,2006,2.27,215.87,15.5714285714286,2.66666666666667,NA,NA
"2667",2006-05-06,218,2006,2.57,218.44,15.4285714285714,2.75,NA,NA
"2668",2006-05-07,219,2006,2.28,220.72,15.2857142857143,2.83333333333333,NA,NA
"2669",2006-05-08,220,2006,2.16,222.88,15.1428571428571,2.91666666666667,NA,NA
"2670",2006-05-09,221,2006,3.04,225.92,15,3,NA,NA
"2671",2006-05-10,222,2006,5.11,231.03,14.4285714285714,3.28571428571429,NA,NA
"2672",2006-05-11,223,2006,4.36,235.39,13.8571428571429,3.57142857142857,NA,NA
"2673",2006-05-12,224,2006,3.46,238.85,13.2857142857143,3.85714285714286,NA,NA
"2674",2006-05-13,225,2006,3.01,241.86,12.7142857142857,4.14285714285714,NA,NA
"2675",2006-05-14,226,2006,3.65,245.51,12.1428571428571,4.42857142857143,NA,NA
"2676",2006-05-15,227,2006,5.35,250.86,11.5714285714286,4.71428571428571,NA,NA
"2677",2006-05-16,228,2006,6.25,257.11,11,5,NA,NA
"2678",2006-05-17,229,2006,5.76,262.87,10.8571428571429,4.74285714285714,NA,NA
"2679",2006-05-18,230,2006,10,272.87,10.7142857142857,4.48571428571429,NA,NA
"2680",2006-05-19,231,2006,17.2,290.07,10.5714285714286,4.22857142857143,NA,NA
"2681",2006-05-20,232,2006,21.6,311.67,10.4285714285714,3.97142857142857,NA,NA
"2682",2006-05-21,233,2006,24.3,335.97,10.2857142857143,3.71428571428571,NA,NA
"2683",2006-05-22,234,2006,23.7,359.67,10.1428571428571,3.45714285714286,NA,NA
"2684",2006-05-23,235,2006,18,377.67,10,3.2,NA,NA
"2685",2006-05-24,236,2006,21.2,398.87,10.1428571428571,3.91428571428571,NA,NA
"2686",2006-05-25,237,2006,19.9,418.77,10.2857142857143,4.62857142857143,NA,NA
"2687",2006-05-26,238,2006,18.4,437.17,10.4285714285714,5.34285714285714,NA,NA
"2688",2006-05-27,239,2006,16.8,453.97,10.5714285714286,6.05714285714286,NA,NA
"2689",2006-05-28,240,2006,15.8,469.77,10.7142857142857,6.77142857142857,NA,NA
"2690",2006-05-29,241,2006,19.3,489.07,10.8571428571429,7.48571428571428,NA,NA
"2691",2006-05-30,242,2006,19.6,508.67,11,8.2,NA,NA
"2692",2006-05-31,243,2006,17.4,526.07,10.7142857142857,NA,NA,NA
"2693",2006-06-01,244,2006,29.3,555.37,10.4285714285714,NA,NA,NA
"2694",2006-06-02,245,2006,24.4,579.77,10.1428571428571,NA,NA,NA
"2695",2006-06-03,246,2006,18.5,598.27,9.85714285714286,NA,NA,NA
"2696",2006-06-04,247,2006,15.8,614.07,9.57142857142857,NA,NA,NA
"2697",2006-06-05,248,2006,17.8,631.87,9.28571428571429,NA,NA,NA
"2698",2006-06-06,249,2006,20.3,652.17,9,NA,NA,NA
"2699",2006-06-07,250,2006,18.9,671.07,NA,NA,NA,NA
"2700",2006-06-08,251,2006,17.4,688.47,NA,NA,NA,NA
"2701",2006-06-09,252,2006,15.4,703.87,NA,NA,NA,NA
"2702",2006-06-10,253,2006,13.6,717.47,NA,NA,NA,NA
"2703",2006-06-11,254,2006,14.8,732.27,NA,NA,NA,NA
"2704",2006-06-12,255,2006,12.9,745.17,NA,NA,NA,NA
"2705",2006-06-13,256,2006,12.6,757.77,NA,10.5,NA,NA
"2706",2006-06-14,257,2006,16.4,774.17,NA,10.5,NA,NA
"2707",2006-06-15,258,2006,23.5,797.67,NA,10.5,NA,NA
"2708",2006-06-16,259,2006,27.8,825.47,NA,10.5,NA,NA
"2709",2006-06-17,260,2006,30.8,856.27,NA,10.5,NA,NA
"2710",2006-06-18,261,2006,33.3,889.57,NA,10.5,NA,NA
"2711",2006-06-19,262,2006,33.8,923.37,NA,10.5,NA,NA
"2712",2006-06-20,263,2006,31.7,955.07,8,10.5,NA,NA
"2713",2006-06-21,264,2006,27.4,982.47,NA,10.5714285714286,NA,NA
"2714",2006-06-22,265,2006,27.4,1009.87,NA,10.6428571428571,NA,NA
"2715",2006-06-23,266,2006,25.6,1035.47,NA,10.7142857142857,NA,NA
"2716",2006-06-24,267,2006,24.5,1059.97,NA,10.7857142857143,NA,NA
"2717",2006-06-25,268,2006,25.2,1085.17,NA,10.8571428571429,NA,NA
"2718",2006-06-26,269,2006,24.7,1109.87,NA,10.9285714285714,NA,NA
"2719",2006-06-27,270,2006,23.3,1133.17,NA,11,NA,NA
"2720",2006-06-28,271,2006,22.2,1155.37,NA,10.8333333333333,NA,NA
"2721",2006-06-29,272,2006,20,1175.37,NA,10.6666666666667,NA,NA
"2722",2006-06-30,273,2006,19.9,1195.27,NA,10.5,NA,NA
"2723",2006-07-01,274,2006,20.5,1215.77,NA,10.3333333333333,NA,NA
"2724",2006-07-02,275,2006,21.1,1236.87,NA,10.1666666666667,NA,NA
"2725",2006-07-03,276,2006,20.3,1257.17,NA,10,NA,NA
"2726",2006-07-04,277,2006,18.5,1275.67,9,10.5,NA,NA
"2727",2006-07-05,278,2006,16.9,1292.57,NA,10,NA,NA
"2728",2006-07-06,279,2006,16.9,1309.47,NA,9.5,NA,NA
"2729",2006-07-07,280,2006,17.8,1327.27,NA,9,NA,NA
"2730",2006-07-08,281,2006,19.3,1346.57,NA,8.5,NA,NA
"2731",2006-07-09,282,2006,19.6,1366.17,NA,8,NA,NA
"2732",2006-07-10,283,2006,18.3,1384.47,NA,7.5,NA,NA
"2733",2006-07-11,284,2006,17.9,1402.37,NA,7,NA,NA
"2734",2006-07-12,285,2006,19.7,1422.07,NA,7.71428571428571,NA,NA
"2735",2006-07-13,286,2006,26.3,1448.37,NA,8.42857142857143,NA,NA
"2736",2006-07-14,287,2006,37.6,1485.97,NA,9.14285714285714,NA,NA
"2737",2006-07-15,288,2006,25.4,1511.37,NA,9.85714285714286,NA,NA
"2738",2007-03-19,170,2007,0.24,85.4999999999996,13.4285714285714,1.35714285714286,NA,NA
"2739",2007-03-20,171,2007,0.24,85.7399999999996,13,1.5,NA,NA
"2740",2007-03-21,172,2007,0.25,85.9899999999996,12.8571428571429,1.47142857142857,NA,NA
"2741",2007-03-22,173,2007,0.3,86.2899999999996,12.7142857142857,1.44285714285714,NA,NA
"2742",2007-03-23,174,2007,0.3,86.5899999999995,12.5714285714286,1.41428571428571,NA,NA
"2743",2007-03-24,175,2007,0.3,86.8899999999995,12.4285714285714,1.38571428571429,NA,NA
"2744",2007-03-25,176,2007,0.35,87.2399999999995,12.2857142857143,1.35714285714286,NA,NA
"2745",2007-03-26,177,2007,0.36,87.5999999999995,12.1428571428571,1.32857142857143,NA,NA
"2746",2007-03-27,178,2007,0.36,87.9599999999995,12,1.3,NA,NA
"2747",2007-03-28,179,2007,0.36,88.3199999999995,12,1.21428571428571,NA,NA
"2748",2007-03-29,180,2007,0.34,88.6599999999995,12,1.12857142857143,NA,NA
"2749",2007-03-30,181,2007,0.3,88.9599999999995,12,1.04285714285714,NA,NA
"2750",2007-03-31,182,2007,0.3,89.2599999999995,12,0.957142857142857,NA,NA
"2751",2007-04-01,183,2007,0.3,89.5599999999995,12,0.871428571428571,NA,NA
"2752",2007-04-02,184,2007,0.3,89.8599999999995,12,0.785714285714286,NA,NA
"2753",2007-04-03,185,2007,0.26,90.1199999999995,12,0.7,NA,NA
"2754",2007-04-04,186,2007,0.24,90.3599999999995,12,0.728571428571429,NA,NA
"2755",2007-04-05,187,2007,0.24,90.5999999999995,12,0.757142857142857,NA,NA
"2756",2007-04-06,188,2007,0.24,90.8399999999995,12,0.785714285714286,NA,NA
"2757",2007-04-07,189,2007,0.24,91.0799999999995,12,0.814285714285714,NA,NA
"2758",2007-04-08,190,2007,0.24,91.3199999999995,12,0.842857142857143,NA,NA
"2759",2007-04-09,191,2007,0.24,91.5599999999995,12,0.871428571428571,NA,NA
"2760",2007-04-10,192,2007,0.24,91.7999999999995,12,0.9,NA,NA
"2761",2007-04-11,193,2007,0.24,92.0399999999995,13.1428571428571,1.08571428571429,NA,NA
"2762",2007-04-12,194,2007,0.24,92.2799999999995,14.2857142857143,1.27142857142857,NA,NA
"2763",2007-04-13,195,2007,0.24,92.5199999999995,15.4285714285714,1.45714285714286,NA,NA
"2764",2007-04-14,196,2007,0.24,92.7599999999995,16.5714285714286,1.64285714285714,NA,NA
"2765",2007-04-15,197,2007,0.24,92.9999999999995,17.7142857142857,1.82857142857143,NA,NA
"2766",2007-04-16,198,2007,0.25,93.2499999999995,18.8571428571429,2.01428571428571,NA,NA
"2767",2007-04-17,199,2007,0.3,93.5499999999995,20,2.2,NA,NA
"2768",2007-04-18,200,2007,0.3,93.8499999999995,19.7142857142857,2.05714285714286,NA,NA
"2769",2007-04-19,201,2007,0.35,94.1999999999995,19.4285714285714,1.91428571428571,NA,NA
"2770",2007-04-20,202,2007,0.36,94.5599999999995,19.1428571428571,1.77142857142857,NA,NA
"2771",2007-04-21,203,2007,0.36,94.9199999999995,18.8571428571429,1.62857142857143,NA,NA
"2772",2007-04-22,204,2007,0.41,95.3299999999995,18.5714285714286,1.48571428571429,NA,NA
"2773",2007-04-23,205,2007,0.42,95.7499999999995,18.2857142857143,1.34285714285714,NA,NA
"2774",2007-04-24,206,2007,0.42,96.1699999999995,18,1.2,NA,NA
"2775",2007-04-25,207,2007,0.42,96.5899999999995,17.4285714285714,1.21428571428571,NA,NA
"2776",2007-04-26,208,2007,0.44,97.0299999999995,16.8571428571429,1.22857142857143,NA,NA
"2777",2007-04-27,209,2007,0.69,97.7199999999995,16.2857142857143,1.24285714285714,NA,NA
"2778",2007-04-28,210,2007,3,100.719999999999,15.7142857142857,1.25714285714286,NA,NA
"2779",2007-04-29,211,2007,6.3,107.019999999999,15.1428571428571,1.27142857142857,NA,NA
"2780",2007-04-30,212,2007,7.7,114.719999999999,14.5714285714286,1.28571428571429,NA,NA
"2781",2007-05-01,213,2007,8.3,123.019999999999,14,1.3,NA,NA
"2782",2007-05-02,214,2007,11,134.019999999999,14.7142857142857,1.31428571428571,NA,NA
"2783",2007-05-03,215,2007,12,146.019999999999,15.4285714285714,1.32857142857143,NA,NA
"2784",2007-05-04,216,2007,7.1,153.119999999999,16.1428571428571,1.34285714285714,NA,NA
"2785",2007-05-05,217,2007,4.1,157.219999999999,16.8571428571429,1.35714285714286,NA,NA
"2786",2007-05-06,218,2007,2.6,159.819999999999,17.5714285714286,1.37142857142857,NA,NA
"2787",2007-05-07,219,2007,1.6,161.419999999999,18.2857142857143,1.38571428571429,NA,NA
"2788",2007-05-08,220,2007,1.5,162.919999999999,19,1.4,NA,NA
"2789",2007-05-09,221,2007,3.1,166.019999999999,18.5714285714286,1.44285714285714,NA,NA
"2790",2007-05-10,222,2007,8.1,174.119999999999,18.1428571428571,1.48571428571429,NA,NA
"2791",2007-05-11,223,2007,13,187.119999999999,17.7142857142857,1.52857142857143,NA,NA
"2792",2007-05-12,224,2007,16,203.119999999999,17.2857142857143,1.57142857142857,NA,NA
"2793",2007-05-13,225,2007,17,220.119999999999,16.8571428571429,1.61428571428571,NA,NA
"2794",2007-05-14,226,2007,18,238.119999999999,16.4285714285714,1.65714285714286,NA,NA
"2795",2007-05-15,227,2007,17,255.119999999999,16,1.7,NA,NA
"2796",2007-05-16,228,2007,16,271.119999999999,15.7142857142857,1.81428571428571,NA,NA
"2797",2007-05-17,229,2007,12,283.119999999999,15.4285714285714,1.92857142857143,NA,NA
"2798",2007-05-18,230,2007,14,297.119999999999,15.1428571428571,2.04285714285714,NA,NA
"2799",2007-05-19,231,2007,15,312.119999999999,14.8571428571429,2.15714285714286,NA,NA
"2800",2007-05-20,232,2007,16,328.119999999999,14.5714285714286,2.27142857142857,NA,NA
"2801",2007-05-21,233,2007,16,344.119999999999,14.2857142857143,2.38571428571429,NA,NA
"2802",2007-05-22,234,2007,11,355.119999999999,14,2.5,NA,NA
"2803",2007-05-23,235,2007,8.4,363.519999999999,14,2.75714285714286,NA,NA
"2804",2007-05-24,236,2007,6.1,369.619999999999,14,3.01428571428571,NA,NA
"2805",2007-05-25,237,2007,6.4,376.019999999999,14,3.27142857142857,NA,NA
"2806",2007-05-26,238,2007,8.1,384.119999999999,14,3.52857142857143,NA,NA
"2807",2007-05-27,239,2007,13,397.119999999999,14,3.78571428571429,NA,NA
"2808",2007-05-28,240,2007,15,412.119999999999,14,4.04285714285714,NA,NA
"2809",2007-05-29,241,2007,13,425.119999999999,14,4.3,NA,NA
"2810",2007-05-30,242,2007,11,436.119999999999,14.1428571428571,4.6,NA,NA
"2811",2007-05-31,243,2007,10,446.119999999999,14.2857142857143,4.9,NA,NA
"2812",2007-06-01,244,2007,9.9,456.019999999999,14.4285714285714,5.2,NA,NA
"2813",2007-06-02,245,2007,13,469.019999999999,14.5714285714286,5.5,NA,NA
"2814",2007-06-03,246,2007,14,483.019999999999,14.7142857142857,5.8,NA,NA
"2815",2007-06-04,247,2007,14,497.019999999999,14.8571428571429,6.1,NA,NA
"2816",2007-06-05,248,2007,15,512.019999999999,15,6.4,NA,NA
"2817",2007-06-06,249,2007,12,524.019999999999,14.8571428571429,6.44285714285714,NA,NA
"2818",2007-06-07,250,2007,8.1,532.119999999999,14.7142857142857,6.48571428571429,NA,NA
"2819",2007-06-08,251,2007,8,540.119999999999,14.5714285714286,6.52857142857143,NA,NA
"2820",2007-06-09,252,2007,11,551.119999999999,14.4285714285714,6.57142857142857,NA,NA
"2821",2007-06-10,253,2007,15,566.119999999999,14.2857142857143,6.61428571428571,NA,NA
"2822",2007-06-11,254,2007,17,583.119999999999,14.1428571428571,6.65714285714286,NA,NA
"2823",2007-06-12,255,2007,16,599.119999999999,14,6.7,NA,NA
"2824",2007-06-13,256,2007,16,615.119999999999,14,6.91428571428571,NA,NA
"2825",2007-06-14,257,2007,17,632.119999999999,14,7.12857142857143,NA,NA
"2826",2007-06-15,258,2007,18,650.119999999999,14,7.34285714285714,NA,NA
"2827",2007-06-16,259,2007,19,669.119999999999,14,7.55714285714286,NA,NA
"2828",2007-06-17,260,2007,23,692.119999999999,14,7.77142857142857,NA,NA
"2829",2007-06-18,261,2007,20,712.119999999999,14,7.98571428571428,NA,NA
"2830",2007-06-19,262,2007,19,731.119999999999,14,8.2,NA,NA
"2831",2007-06-20,263,2007,20,751.119999999999,13.7142857142857,8.1,NA,NA
"2832",2007-06-21,264,2007,20,771.119999999999,13.4285714285714,8,NA,NA
"2833",2007-06-22,265,2007,20,791.119999999999,13.1428571428571,7.9,NA,NA
"2834",2007-06-23,266,2007,20,811.119999999999,12.8571428571429,7.8,NA,NA
"2835",2007-06-24,267,2007,21,832.119999999999,12.5714285714286,7.7,NA,NA
"2836",2007-06-25,268,2007,20,852.119999999999,12.2857142857143,7.6,NA,NA
"2837",2007-06-26,269,2007,19,871.119999999999,12,7.5,NA,NA
"2838",2007-06-27,270,2007,19,890.119999999999,12,8.07142857142857,NA,NA
"2839",2007-06-28,271,2007,19,909.119999999999,12,8.64285714285714,NA,NA
"2840",2007-06-29,272,2007,19,928.119999999999,12,9.21428571428571,NA,NA
"2841",2007-06-30,273,2007,19,947.119999999999,12,9.78571428571428,NA,NA
"2842",2007-07-01,274,2007,19,966.119999999999,12,10.3571428571429,NA,NA
"2843",2007-07-02,275,2007,19,985.119999999999,12,10.9285714285714,NA,NA
"2844",2007-07-03,276,2007,18,1003.12,12,11.5,NA,NA
"2845",2007-07-04,277,2007,19,1022.12,12,11.3,NA,NA
"2846",2007-07-05,278,2007,17,1039.12,12,11.1,NA,NA
"2847",2007-07-06,279,2007,18,1057.12,12,10.9,NA,NA
"2848",2007-07-07,280,2007,19,1076.12,12,10.7,NA,NA
"2849",2007-07-08,281,2007,18,1094.12,12,10.5,NA,NA
"2850",2007-07-09,282,2007,16,1110.12,12,10.3,NA,NA
"2851",2007-07-10,283,2007,14,1124.12,12,10.1,NA,NA
"2852",2007-07-11,284,2007,14,1138.12,11.8571428571429,10.4857142857143,NA,NA
"2853",2007-07-12,285,2007,14,1152.12,11.7142857142857,10.8714285714286,NA,NA
"2854",2007-07-13,286,2007,13,1165.12,11.5714285714286,11.2571428571429,NA,NA
"2855",2007-07-14,287,2007,13,1178.12,11.4285714285714,11.6428571428571,NA,NA
"2856",2007-07-15,288,2007,13,1191.12,11.2857142857143,12.0285714285714,NA,NA
"2857",2008-03-18,170,2008,0.07,113.97,22,-0.3,NA,NA
"2858",2008-03-19,171,2008,0.08,114.05,22.4285714285714,-0.328571428571429,NA,NA
"2859",2008-03-20,172,2008,0.09,114.14,22.8571428571429,-0.357142857142857,NA,NA
"2860",2008-03-21,173,2008,0.09,114.23,23.2857142857143,-0.385714285714286,NA,NA
"2861",2008-03-22,174,2008,0.1,114.33,23.7142857142857,-0.414285714285714,NA,NA
"2862",2008-03-23,175,2008,0.11,114.44,24.1428571428571,-0.442857142857143,NA,NA
"2863",2008-03-24,176,2008,0.11,114.55,24.5714285714286,-0.471428571428571,NA,NA
"2864",2008-03-25,177,2008,0.12,114.67,25,-0.5,NA,NA
"2865",2008-03-26,178,2008,0.13,114.8,24.5714285714286,-0.5,NA,NA
"2866",2008-03-27,179,2008,0.13,114.93,24.1428571428571,-0.5,NA,NA
"2867",2008-03-28,180,2008,0.14,115.07,23.7142857142857,-0.5,NA,NA
"2868",2008-03-29,181,2008,0.15,115.22,23.2857142857143,-0.5,NA,NA
"2869",2008-03-30,182,2008,0.15,115.37,22.8571428571429,-0.5,NA,NA
"2870",2008-03-31,183,2008,0.16,115.53,22.4285714285714,-0.5,NA,NA
"2871",2008-04-01,184,2008,0.17,115.7,22,-0.5,NA,NA
"2872",2008-04-02,185,2008,0.18,115.88,22.2857142857143,-0.5,NA,NA
"2873",2008-04-03,186,2008,0.18,116.06,22.5714285714286,-0.5,NA,NA
"2874",2008-04-04,187,2008,0.19,116.25,22.8571428571429,-0.5,NA,NA
"2875",2008-04-05,188,2008,0.2,116.45,23.1428571428571,-0.5,NA,NA
"2876",2008-04-06,189,2008,0.21,116.66,23.4285714285714,-0.5,NA,NA
"2877",2008-04-07,190,2008,0.23,116.89,23.7142857142857,-0.5,NA,NA
"2878",2008-04-08,191,2008,0.25,117.14,24,-0.5,NA,NA
"2879",2008-04-09,192,2008,0.28,117.42,24.2857142857143,-0.457142857142857,NA,NA
"2880",2008-04-10,193,2008,0.3,117.72,24.5714285714286,-0.414285714285714,NA,NA
"2881",2008-04-11,194,2008,0.33,118.05,24.8571428571429,-0.371428571428571,NA,NA
