"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"8953",2008-04-06,2008,0.21,116.66,189,NA,NA,2008,189,23.4285714285714,-0.5
"8954",2008-04-07,2008,0.23,116.89,190,NA,NA,2008,190,23.7142857142857,-0.5
"8955",2008-04-08,2008,0.25,117.14,191,-0.5,24,2008,191,24,-0.5
"8956",2008-04-09,2008,0.28,117.42,192,NA,NA,2008,192,24.2857142857143,-0.457142857142857
"8957",2008-04-10,2008,0.3,117.72,193,NA,NA,2008,193,24.5714285714286,-0.414285714285714
"8958",2008-04-11,2008,0.33,118.05,194,NA,NA,2008,194,24.8571428571429,-0.371428571428571
"8959",2008-04-12,2008,0.35,118.4,195,NA,NA,2008,195,25.1428571428571,-0.328571428571429
"8960",2008-04-13,2008,0.38,118.78,196,NA,NA,2008,196,25.4285714285714,-0.285714285714286
"8961",2008-04-14,2008,0.4,119.18,197,NA,NA,2008,197,25.7142857142857,-0.242857142857143
"8962",2008-04-15,2008,0.43,119.61,198,-0.2,26,2008,198,26,-0.2
"8963",2008-04-16,2008,0.46,120.07,199,NA,NA,2008,199,25.8571428571429,-0.157142857142857
"8964",2008-04-17,2008,0.49,120.56,200,NA,NA,2008,200,25.7142857142857,-0.114285714285714
"8965",2008-04-18,2008,0.52,121.08,201,NA,NA,2008,201,25.5714285714286,-0.0714285714285714
"8966",2008-04-19,2008,0.54,121.62,202,NA,NA,2008,202,25.4285714285714,-0.0285714285714286
"8967",2008-04-20,2008,0.57,122.19,203,NA,NA,2008,203,25.2857142857143,0.0142857142857143
"8968",2008-04-21,2008,0.6,122.79,204,NA,NA,2008,204,25.1428571428571,0.0571428571428572
"8969",2008-04-22,2008,0.63,123.42,205,0.1,25,2008,205,25,0.1
"8970",2008-04-23,2008,0.67,124.09,206,NA,NA,2008,206,24.5714285714286,0.357142857142857
"8971",2008-04-24,2008,0.7,124.79,207,NA,NA,2008,207,24.1428571428571,0.614285714285714
"8972",2008-04-25,2008,0.73,125.52,208,NA,NA,2008,208,23.7142857142857,0.871428571428571
"8973",2008-04-26,2008,0.76,126.28,209,NA,NA,2008,209,23.2857142857143,1.12857142857143
"8974",2008-04-27,2008,0.8,127.08,210,NA,NA,2008,210,22.8571428571429,1.38571428571429
"8975",2008-04-28,2008,0.83,127.91,211,NA,NA,2008,211,22.4285714285714,1.64285714285714
"8976",2008-04-29,2008,0.87,128.78,212,1.9,22,2008,212,22,1.9
"8977",2008-04-30,2008,0.9,129.68,213,NA,NA,2008,213,21.7142857142857,1.91428571428571
"8978",2008-05-01,2008,0.94,130.62,214,NA,NA,2008,214,21.4285714285714,1.92857142857143
"8979",2008-05-02,2008,0.98,131.6,215,NA,NA,2008,215,21.1428571428571,1.94285714285714
"8980",2008-05-03,2008,1.01,132.61,216,NA,NA,2008,216,20.8571428571429,1.95714285714286
"8981",2008-05-04,2008,1.05,133.66,217,NA,NA,2008,217,20.5714285714286,1.97142857142857
"8982",2008-05-05,2008,1.09,134.75,218,NA,NA,2008,218,20.2857142857143,1.98571428571429
"8983",2008-05-06,2008,1.13,135.88,219,2,20,2008,219,20,2
"8984",2008-05-07,2008,2.77,138.65,220,NA,NA,2008,220,20,1.92857142857143
"8985",2008-05-08,2008,3.45,142.1,221,NA,NA,2008,221,20,1.85714285714286
"8986",2008-05-09,2008,3.31,145.41,222,NA,NA,2008,222,20,1.78571428571429
"8987",2008-05-10,2008,2.45,147.86,223,NA,NA,2008,223,20,1.71428571428571
"8988",2008-05-11,2008,2.16,150.02,224,NA,NA,2008,224,20,1.64285714285714
"8989",2008-05-12,2008,2.63,152.65,225,NA,NA,2008,225,20,1.57142857142857
"8990",2008-05-13,2008,2.75,155.4,226,1.5,20,2008,226,20,1.5
"8991",2008-05-14,2008,2.34,157.74,227,1.3,NA,2008,227,19.2857142857143,1.3
"8992",2008-05-15,2008,2,159.74,228,NA,NA,2008,228,18.5714285714286,1.33333333333333
"8993",2008-05-16,2008,2.09,161.83,229,NA,NA,2008,229,17.8571428571429,1.36666666666667
"8994",2008-05-17,2008,3.33,165.16,230,NA,NA,2008,230,17.1428571428571,1.4
"8995",2008-05-18,2008,9.39,174.55,231,NA,NA,2008,231,16.4285714285714,1.43333333333333
"8996",2008-05-19,2008,15.3,189.85,232,NA,NA,2008,232,15.7142857142857,1.46666666666667
"8997",2008-05-20,2008,15.7,205.55,233,1.5,15,2008,233,15,1.5
"8998",2008-05-21,2008,13.7,219.25,234,NA,NA,2008,234,15.2857142857143,1.6
"8999",2008-05-22,2008,8.96,228.21,235,NA,NA,2008,235,15.5714285714286,1.7
"9000",2008-05-23,2008,6.53,234.74,236,NA,NA,2008,236,15.8571428571429,1.8
"9001",2008-05-24,2008,5.4,240.14,237,NA,NA,2008,237,16.1428571428571,1.9
"9002",2008-05-25,2008,6.15,246.29,238,NA,NA,2008,238,16.4285714285714,2
"9003",2008-05-26,2008,7.98,254.27,239,NA,NA,2008,239,16.7142857142857,2.1
"9004",2008-05-27,2008,9.39,263.66,240,2.2,17,2008,240,17,2.2
"9005",2008-05-28,2008,13,276.66,241,NA,NA,2008,241,16.5714285714286,2.34285714285714
"9006",2008-05-29,2008,13.3,289.96,242,NA,NA,2008,242,16.1428571428571,2.48571428571429
"9007",2008-05-30,2008,13,302.96,243,NA,NA,2008,243,15.7142857142857,2.62857142857143
"9008",2008-05-31,2008,18.2,321.16,244,NA,NA,2008,244,15.2857142857143,2.77142857142857
"9009",2008-06-01,2008,22.7,343.86,245,NA,NA,2008,245,14.8571428571429,2.91428571428571
"9010",2008-06-02,2008,22.6,366.46,246,NA,NA,2008,246,14.4285714285714,3.05714285714286
"9011",2008-06-03,2008,18.8,385.26,247,3.2,14,2008,247,14,3.2
"9012",2008-06-04,2008,17.9,403.16,248,NA,NA,2008,248,14.4285714285714,3.55714285714286
"9013",2008-06-05,2008,13.1,416.26,249,NA,NA,2008,249,14.8571428571429,3.91428571428571
"9014",2008-06-06,2008,12.9,429.16,250,NA,NA,2008,250,15.2857142857143,4.27142857142857
"9015",2008-06-07,2008,15.2,444.36,251,NA,NA,2008,251,15.7142857142857,4.62857142857143
"9016",2008-06-08,2008,10.5,454.86,252,NA,NA,2008,252,16.1428571428571,4.98571428571429
"9017",2008-06-09,2008,10.1,464.96,253,NA,NA,2008,253,16.5714285714286,5.34285714285714
"9018",2008-06-10,2008,14.6,479.56,254,5.7,17,2008,254,17,5.7
"9019",2008-06-11,2008,11.1,490.66,255,3.4,NA,2008,255,NA,3.4
"9020",2008-06-12,2008,8.32,498.98,256,NA,NA,2008,256,NA,3.75
"9021",2008-06-13,2008,10.6,509.58,257,NA,NA,2008,257,NA,4.1
"9022",2008-06-14,2008,14.9,524.48,258,NA,NA,2008,258,NA,4.45
"9023",2008-06-15,2008,16.9,541.38,259,NA,NA,2008,259,NA,4.8
"9024",2008-06-16,2008,20.5,561.88,260,NA,NA,2008,260,NA,5.15
"9025",2008-06-17,2008,22.6,584.48,261,5.5,NA,2008,261,NA,5.5
"9026",2008-06-18,2008,24.2,608.68,262,NA,NA,2008,262,NA,5.75714285714286
"9027",2008-06-19,2008,25,633.68,263,NA,NA,2008,263,NA,6.01428571428571
"9028",2008-06-20,2008,24.9,658.58,264,NA,NA,2008,264,NA,6.27142857142857
"9029",2008-06-21,2008,24.8,683.38,265,NA,NA,2008,265,NA,6.52857142857143
"9030",2008-06-22,2008,22.3,705.68,266,NA,NA,2008,266,NA,6.78571428571429
"9031",2008-06-23,2008,23.2,728.88,267,NA,NA,2008,267,NA,7.04285714285714
"9032",2008-06-24,2008,26.2,755.08,268,7.3,14,2008,268,14,7.3
"9033",2008-06-25,2008,25.7,780.78,269,8.1,NA,2008,269,13.7142857142857,8.1
"9034",2008-06-26,2008,24.3,805.08,270,NA,NA,2008,270,13.4285714285714,8.15
"9035",2008-06-27,2008,26.4,831.48,271,NA,NA,2008,271,13.1428571428571,8.2
"9036",2008-06-28,2008,27,858.48,272,NA,NA,2008,272,12.8571428571429,8.25
"9037",2008-06-29,2008,26,884.48,273,NA,NA,2008,273,12.5714285714286,8.3
"9038",2008-06-30,2008,23.1,907.58,274,NA,NA,2008,274,12.2857142857143,8.35
"9039",2008-07-01,2008,23.6,931.18,275,8.4,12,2008,275,12,8.4
"9040",2008-07-02,2008,23.1,954.28,276,NA,NA,2008,276,NA,8.3
"9041",2008-07-03,2008,23.8,978.08,277,NA,NA,2008,277,NA,8.2
"9042",2008-07-04,2008,22.5,1000.58,278,NA,NA,2008,278,NA,8.1
"9043",2008-07-05,2008,20.1,1020.68,279,NA,NA,2008,279,NA,8
"9044",2008-07-06,2008,17.7,1038.38,280,NA,NA,2008,280,NA,7.9
"9045",2008-07-07,2008,16.6,1054.98,281,NA,NA,2008,281,NA,7.8
"9046",2008-07-08,2008,16,1070.98,282,7.7,NA,2008,282,NA,7.7
"9047",2008-07-09,2008,17,1087.98,283,NA,NA,2008,283,NA,8.17142857142857
"9048",2008-07-10,2008,16.8,1104.78,284,NA,NA,2008,284,NA,8.64285714285714
"9049",2008-07-11,2008,16.6,1121.38,285,NA,NA,2008,285,NA,9.11428571428571
"9050",2008-07-12,2008,16,1137.38,286,NA,NA,2008,286,NA,9.58571428571429
"9051",2008-07-13,2008,14.9,1152.28,287,NA,NA,2008,287,NA,10.0571428571429
"9052",2008-07-14,2008,13.8,1166.08,288,NA,NA,2008,288,NA,10.5285714285714
"9053",2008-07-15,2008,14.2,1180.28,289,11,NA,2008,289,NA,11
"9054",2008-07-16,2008,14.2,1194.48,290,NA,NA,2008,290,NA,NA
"9055",2008-07-17,2008,14.4,1208.88,291,NA,NA,2008,291,NA,NA
"9056",2008-07-18,2008,14.4,1223.28,292,NA,NA,2008,292,NA,NA
"9057",2008-07-19,2008,14.9,1238.18,293,NA,NA,2008,293,NA,NA
"9058",2008-07-20,2008,16.9,1255.08,294,NA,NA,2008,294,NA,NA
"9059",2008-07-21,2008,21.8,1276.88,295,NA,NA,2008,295,NA,NA
"9060",2008-07-22,2008,19.3,1296.18,296,NA,11,2008,296,11,NA
"9061",2008-07-23,2008,19.3,1315.48,297,NA,NA,2008,297,11.1428571428571,NA
"9062",2008-07-24,2008,17.6,1333.08,298,NA,NA,2008,298,11.2857142857143,NA
"9063",2008-07-25,2008,15.7,1348.78,299,NA,NA,2008,299,11.4285714285714,NA
"9064",2008-07-26,2008,14.6,1363.38,300,NA,NA,2008,300,11.5714285714286,NA
"9065",2008-07-27,2008,13.5,1376.88,301,NA,NA,2008,301,11.7142857142857,NA
"9066",2008-07-28,2008,13,1389.88,302,NA,NA,2008,302,11.8571428571429,NA
"9067",2008-07-29,2008,12.4,1402.28,303,11.6,12,2008,303,12,11.6
"9068",2008-07-30,2008,11.6,1413.88,304,NA,NA,2008,304,NA,11.5714285714286
"9069",2008-07-31,2008,11.8,1425.68,305,NA,NA,2008,305,NA,11.5428571428571
"9070",2008-08-01,2008,12,1437.68,306,NA,NA,2008,306,NA,11.5142857142857
"9071",2008-08-02,2008,11.8,1449.48,307,NA,NA,2008,307,NA,11.4857142857143
"9072",2008-08-03,2008,11.8,1461.28,308,NA,NA,2008,308,NA,11.4571428571429
"9073",2008-08-04,2008,11,1472.28,309,NA,NA,2008,309,NA,11.4285714285714
"9074",2008-08-05,2008,10.5,1482.78,310,11.4,NA,2008,310,NA,11.4
"9075",2008-08-06,2008,11.9,1494.68,311,NA,NA,2008,311,NA,11.5
"9076",2008-08-07,2008,11.5,1506.18,312,NA,NA,2008,312,NA,11.6
"9077",2008-08-08,2008,12.2,1518.38,313,NA,NA,2008,313,NA,11.7
"9078",2008-08-09,2008,13.3,1531.68,314,NA,NA,2008,314,NA,11.8
"9079",2008-08-10,2008,12.3,1543.98,315,NA,NA,2008,315,NA,11.9
"9080",2008-08-11,2008,11.1,1555.08,316,NA,NA,2008,316,NA,12
"9081",2008-08-12,2008,9.95,1565.03,317,12.1,11,2008,317,11,12.1
"9082",2008-08-13,2008,9.19,1574.22,318,NA,NA,2008,318,11.5714285714286,11.7
"9083",2008-08-14,2008,9.03,1583.25,319,NA,NA,2008,319,12.1428571428571,11.3
"9084",2008-08-15,2008,10.3,1593.55,320,NA,NA,2008,320,12.7142857142857,10.9
"9085",2008-08-16,2008,12.5,1606.05,321,NA,NA,2008,321,13.2857142857143,10.5
"9086",2008-08-17,2008,12.5,1618.55,322,NA,NA,2008,322,13.8571428571429,10.1
"9087",2008-08-18,2008,11.5,1630.05,323,NA,NA,2008,323,14.4285714285714,9.7
"9088",2008-08-19,2008,10.5,1640.55,324,9.3,15,2008,324,15,9.3
"9089",2008-08-20,2008,10.3,1650.85,325,NA,NA,2008,325,NA,9.27142857142857
"9090",2008-08-21,2008,10.3,1661.15,326,NA,NA,2008,326,NA,9.24285714285714
"9091",2008-08-22,2008,10.3,1671.45,327,NA,NA,2008,327,NA,9.21428571428572
"9092",2008-08-23,2008,10.9,1682.35,328,NA,NA,2008,328,NA,9.18571428571429
"9093",2008-08-24,2008,10.9,1693.25,329,NA,NA,2008,329,NA,9.15714285714286
"9094",2008-08-25,2008,10.5,1703.75,330,NA,NA,2008,330,NA,9.12857142857143
"9095",2008-08-26,2008,10.3,1714.05,331,9.1,NA,2008,331,NA,9.1
"9096",2008-08-27,2008,9.44,1723.49,332,NA,NA,2008,332,NA,8.95714285714286
"9097",2008-08-28,2008,8.62,1732.11,333,NA,NA,2008,333,NA,8.81428571428571
"9098",2008-08-29,2008,8.21,1740.32,334,NA,NA,2008,334,NA,8.67142857142857
"9099",2008-08-30,2008,8.21,1748.53,335,NA,NA,2008,335,NA,8.52857142857143
"9100",2008-08-31,2008,8.62,1757.15,336,NA,NA,2008,336,NA,8.38571428571429
"9101",2008-09-01,2008,8,1765.15,337,NA,NA,2008,337,NA,8.24285714285714
"9102",2008-09-02,2008,7.39,1772.54,338,8.1,14,2008,338,14,8.1
"9103",2008-09-03,2008,6.77,1779.31,339,NA,NA,2008,339,14.1428571428571,8.42857142857143
"9104",2008-09-04,2008,6.57,1785.88,340,NA,NA,2008,340,14.2857142857143,8.75714285714286
"9105",2008-09-05,2008,5.96,1791.84,341,NA,NA,2008,341,14.4285714285714,9.08571428571429
"9106",2008-09-06,2008,5.96,1797.8,342,NA,NA,2008,342,14.5714285714286,9.41428571428571
"9107",2008-09-07,2008,5.75,1803.55,343,NA,NA,2008,343,14.7142857142857,9.74285714285714
"9108",2008-09-08,2008,5.75,1809.3,344,NA,NA,2008,344,14.8571428571429,10.0714285714286
"9109",2008-09-09,2008,5.96,1815.26,345,10.4,15,2008,345,15,10.4
"9110",2008-09-10,2008,5.96,1821.22,346,8.4,NA,2008,346,15.2857142857143,8.4
"9111",2008-09-11,2008,6.77,1827.99,347,NA,NA,2008,347,15.5714285714286,8.82
"9112",2008-09-12,2008,6.57,1834.56,348,NA,NA,2008,348,15.8571428571429,9.24
"9113",2008-09-13,2008,6.57,1841.13,349,NA,NA,2008,349,16.1428571428571,9.66
"9114",2008-09-14,2008,6.16,1847.29,350,NA,NA,2008,350,16.4285714285714,10.08
"9115",2008-09-15,2008,5.96,1853.25,351,10.5,NA,2008,351,16.7142857142857,10.5
"9116",2008-09-16,2008,5.96,1859.21,352,10.5,17,2008,352,17,10.5
"9117",2008-09-17,2008,5.96,1865.17,353,NA,NA,2008,353,17.1428571428571,10.1142857142857
"9118",2008-09-18,2008,5.96,1871.13,354,NA,NA,2008,354,17.2857142857143,9.72857142857143
"9119",2008-09-19,2008,5.96,1877.09,355,NA,NA,2008,355,17.4285714285714,9.34285714285714
"9120",2008-09-20,2008,6.36,1883.45,356,NA,NA,2008,356,17.5714285714286,8.95714285714286
"9121",2008-09-21,2008,6.57,1890.02,357,NA,NA,2008,357,17.7142857142857,8.57142857142857
"9122",2008-09-22,2008,6.16,1896.18,358,NA,NA,2008,358,17.8571428571429,8.18571428571429
"9123",2008-09-23,2008,5.93,1902.11,359,7.8,18,2008,359,18,7.8
"9124",2008-09-24,2008,5.61,1907.72,360,NA,NA,2008,360,16.4285714285714,8
"9125",2008-09-25,2008,5.28,1913,361,NA,NA,2008,361,14.8571428571429,8.2
"9126",2008-09-26,2008,5.28,1918.28,362,NA,NA,2008,362,13.2857142857143,8.4
"9127",2008-09-27,2008,5.28,1923.56,363,NA,NA,2008,363,11.7142857142857,8.6
"9128",2008-09-28,2008,4.96,1928.52,364,NA,NA,2008,364,10.1428571428571,8.8
"9129",2008-09-29,2008,4.96,1933.48,365,NA,NA,2008,365,8.57142857142857,9
"9130",2008-09-30,2008,4.64,1938.12,366,9.2,7,2008,366,7,9.2
"9131",2008-10-01,2009,4.64,4.64,1,NA,NA,NA,NA,NA,NA
"9132",2008-10-02,2009,4.64,9.28,2,NA,NA,NA,NA,NA,NA
"9133",2008-10-03,2009,4.32,13.6,3,NA,NA,NA,NA,NA,NA
"9134",2008-10-04,2009,4.32,17.92,4,NA,NA,NA,NA,NA,NA
"9135",2008-10-05,2009,4.32,22.24,5,NA,NA,NA,NA,NA,NA
"9136",2008-10-06,2009,4.16,26.4,6,NA,NA,NA,NA,NA,NA
"9137",2008-10-07,2009,4.09,30.49,7,3.6,21,2009,7,21,3.6
"9138",2008-10-08,2009,4.03,34.52,8,NA,NA,2009,8,20.5714285714286,3.5
"9139",2008-10-09,2009,3.9,38.42,9,NA,NA,2009,9,20.1428571428571,3.4
"9140",2008-10-10,2009,3.77,42.19,10,NA,NA,2009,10,19.7142857142857,3.3
"9141",2008-10-11,2009,3.77,45.96,11,NA,NA,2009,11,19.2857142857143,3.2
"9142",2008-10-12,2009,3.67,49.63,12,NA,NA,2009,12,18.8571428571429,3.1
"9143",2008-10-13,2009,3.61,53.24,13,NA,NA,2009,13,18.4285714285714,3
"9144",2008-10-14,2009,3.51,56.75,14,2.9,18,2009,14,18,2.9
"9145",2008-10-15,2009,3.45,60.2,15,NA,NA,2009,15,18,2.84285714285714
"9146",2008-10-16,2009,3.32,63.52,16,NA,NA,2009,16,18,2.78571428571429
"9147",2008-10-17,2009,3.26,66.78,17,NA,NA,2009,17,18,2.72857142857143
"9148",2008-10-18,2009,3.16,69.94,18,NA,NA,2009,18,18,2.67142857142857
"9149",2008-10-19,2009,3.19,73.13,19,NA,NA,2009,19,18,2.61428571428571
"9150",2008-10-20,2009,3.13,76.26,20,NA,NA,2009,20,18,2.55714285714286
"9151",2008-10-21,2009,3.09,79.35,21,2.5,18,2009,21,18,2.5
"9152",2008-10-22,2009,3.03,82.38,22,NA,NA,2009,22,18.5,2.55
"9153",2008-10-23,2009,2.97,85.35,23,2.6,19,2009,23,19,2.6
"9154",2008-10-24,2009,2.84,88.19,24,NA,NA,2009,24,19.2,2.34
"9155",2008-10-25,2009,2.61,90.8,25,NA,NA,2009,25,19.4,2.08
"9156",2008-10-26,2009,2.48,93.28,26,NA,NA,2009,26,19.6,1.82
"9157",2008-10-27,2009,2.45,95.73,27,NA,NA,2009,27,19.8,1.56
"9158",2008-10-28,2009,2.45,98.18,28,1.3,20,2009,28,20,1.3
"9159",2008-10-29,2009,2.32,100.5,29,NA,NA,2009,29,20,1.12857142857143
"9160",2008-10-30,2009,2.19,102.69,30,NA,NA,2009,30,20,0.957142857142857
"9161",2008-10-31,2009,2.13,104.82,31,NA,NA,2009,31,20,0.785714285714286
"9162",2008-11-01,2009,2.13,106.95,32,NA,NA,2009,32,20,0.614285714285714
"9163",2008-11-02,2009,2.13,109.08,33,NA,NA,2009,33,20,0.442857142857143
"9164",2008-11-03,2009,2,111.08,34,NA,NA,2009,34,20,0.271428571428572
"9165",2008-11-04,2009,2,113.08,35,0.1,20,2009,35,20,0.1
"9166",2008-11-05,2009,2,115.08,36,NA,NA,2009,36,20.2857142857143,0.128571428571429
"9167",2008-11-06,2009,1.94,117.02,37,NA,NA,2009,37,20.5714285714286,0.157142857142857
"9168",2008-11-07,2009,1.87,118.89,38,NA,NA,2009,38,20.8571428571429,0.185714285714286
"9169",2008-11-08,2009,1.74,120.63,39,NA,NA,2009,39,21.1428571428571,0.214285714285714
"9170",2008-11-09,2009,1.71,122.34,40,NA,NA,2009,40,21.4285714285714,0.242857142857143
"9171",2008-11-10,2009,1.68,124.02,41,NA,NA,2009,41,21.7142857142857,0.271428571428571
"9172",2008-11-11,2009,1.65,125.67,42,0.3,22,2009,42,22,0.3
"9173",2008-11-12,2009,1.61,127.28,43,NA,NA,2009,43,22.2857142857143,0.5
"9174",2008-11-13,2009,1.58,128.86,44,NA,NA,2009,44,22.5714285714286,0.7
"9175",2008-11-14,2009,1.55,130.41,45,NA,NA,2009,45,22.8571428571429,0.9
"9176",2008-11-15,2009,1.52,131.93,46,NA,NA,2009,46,23.1428571428571,1.1
"9177",2008-11-16,2009,1.49,133.42,47,NA,NA,2009,47,23.4285714285714,1.3
"9178",2008-11-17,2009,1.46,134.88,48,NA,NA,2009,48,23.7142857142857,1.5
"9179",2008-11-18,2009,1.43,136.31,49,1.7,24,2009,49,24,1.7
"9180",2008-11-19,2009,1.4,137.71,50,NA,NA,2009,50,24,1.68571428571429
"9181",2008-11-20,2009,1.37,139.08,51,NA,NA,2009,51,24,1.67142857142857
"9182",2008-11-21,2009,1.34,140.42,52,NA,NA,2009,52,24,1.65714285714286
"9183",2008-11-22,2009,1.31,141.73,53,NA,NA,2009,53,24,1.64285714285714
"9184",2008-11-23,2009,1.28,143.01,54,NA,NA,2009,54,24,1.62857142857143
"9185",2008-11-24,2009,1.25,144.26,55,NA,NA,2009,55,24,1.61428571428571
"9186",2008-11-25,2009,1.22,145.48,56,1.6,24,2009,56,24,1.6
"9187",2008-11-26,2009,1.19,146.67,57,NA,NA,2009,57,24,1.48571428571429
"9188",2008-11-27,2009,1.16,147.83,58,NA,NA,2009,58,24,1.37142857142857
"9189",2008-11-28,2009,1.13,148.96,59,NA,NA,2009,59,24,1.25714285714286
"9190",2008-11-29,2009,1.1,150.06,60,NA,NA,2009,60,24,1.14285714285714
"9191",2008-11-30,2009,1.07,151.13,61,NA,NA,2009,61,24,1.02857142857143
"9192",2008-12-01,2009,1.04,152.17,62,NA,NA,2009,62,24,0.914285714285714
"9193",2008-12-02,2009,1.02,153.19,63,0.8,24,2009,63,24,0.8
"9194",2008-12-03,2009,0.99,154.18,64,NA,NA,2009,64,24,0.742857142857143
"9195",2008-12-04,2009,0.96,155.14,65,NA,NA,2009,65,24,0.685714285714286
"9196",2008-12-05,2009,0.93,156.07,66,NA,NA,2009,66,24,0.628571428571429
"9197",2008-12-06,2009,0.91,156.98,67,NA,NA,2009,67,24,0.571428571428572
"9198",2008-12-07,2009,0.88,157.86,68,NA,NA,2009,68,24,0.514285714285714
"9199",2008-12-08,2009,0.85,158.71,69,NA,NA,2009,69,24,0.457142857142857
"9200",2008-12-09,2009,0.83,159.54,70,0.4,24,2009,70,24,0.4
"9201",2008-12-10,2009,0.8,160.34,71,NA,NA,2009,71,24.5,0.45
"9202",2008-12-11,2009,0.77,161.11,72,0.5,25,2009,72,25,0.5
"9203",2008-12-12,2009,0.75,161.86,73,NA,NA,2009,73,25.2,0.42
"9204",2008-12-13,2009,0.72,162.58,74,NA,NA,2009,74,25.4,0.34
"9205",2008-12-14,2009,0.7,163.28,75,NA,NA,2009,75,25.6,0.26
"9206",2008-12-15,2009,0.67,163.95,76,NA,NA,2009,76,25.8,0.18
"9207",2008-12-16,2009,0.65,164.6,77,0.1,26,2009,77,26,0.1
"9208",2008-12-17,2009,0.62,165.22,78,NA,NA,2009,78,26,0.0714285714285714
"9209",2008-12-18,2009,0.6,165.82,79,NA,NA,2009,79,26,0.0428571428571429
"9210",2008-12-19,2009,0.57,166.39,80,NA,NA,2009,80,26,0.0142857142857143
"9211",2008-12-20,2009,0.55,166.94,81,NA,NA,2009,81,26,-0.0142857142857143
"9212",2008-12-21,2009,0.52,167.46,82,NA,NA,2009,82,26,-0.0428571428571429
"9213",2008-12-22,2009,0.5,167.96,83,NA,NA,2009,83,26,-0.0714285714285714
"9214",2008-12-23,2009,0.48,168.44,84,-0.1,26,2009,84,26,-0.1
"9215",2008-12-24,2009,0.45,168.89,85,NA,NA,2009,85,26.2857142857143,-0.142857142857143
"9216",2008-12-25,2009,0.43,169.32,86,NA,NA,2009,86,26.5714285714286,-0.185714285714286
"9217",2008-12-26,2009,0.41,169.73,87,NA,NA,2009,87,26.8571428571429,-0.228571428571429
"9218",2008-12-27,2009,0.39,170.12,88,NA,NA,2009,88,27.1428571428571,-0.271428571428571
"9219",2008-12-28,2009,0.36,170.48,89,NA,NA,2009,89,27.4285714285714,-0.314285714285714
"9220",2008-12-29,2009,0.34,170.82,90,NA,NA,2009,90,27.7142857142857,-0.357142857142857
"9221",2008-12-30,2009,0.32,171.14,91,-0.4,28,2009,91,28,-0.4
"9222",2008-12-31,2009,0.3,171.44,92,NA,NA,2009,92,27.8571428571429,-0.442857142857143
"9223",2009-01-01,2009,0.28,171.72,93,NA,NA,2009,93,27.7142857142857,-0.485714285714286
"9224",2009-01-02,2009,0.26,171.98,94,NA,NA,2009,94,27.5714285714286,-0.528571428571429
"9225",2009-01-03,2009,0.24,172.22,95,NA,NA,2009,95,27.4285714285714,-0.571428571428571
"9226",2009-01-04,2009,0.22,172.44,96,NA,NA,2009,96,27.2857142857143,-0.614285714285714
"9227",2009-01-05,2009,0.2,172.64,97,NA,NA,2009,97,27.1428571428571,-0.657142857142857
"9228",2009-01-06,2009,0.18,172.82,98,-0.7,27,2009,98,27,-0.7
"9229",2009-01-07,2009,0.16,172.98,99,NA,NA,2009,99,27.2857142857143,-0.7
"9230",2009-01-08,2009,0.14,173.12,100,NA,NA,2009,100,27.5714285714286,-0.7
"9231",2009-01-09,2009,0.12,173.24,101,NA,NA,2009,101,27.8571428571429,-0.7
"9232",2009-01-10,2009,0.1,173.34,102,NA,NA,2009,102,28.1428571428571,-0.7
"9233",2009-01-11,2009,0.08,173.42,103,NA,NA,2009,103,28.4285714285714,-0.7
"9234",2009-01-12,2009,0.06,173.48,104,NA,NA,2009,104,28.7142857142857,-0.7
"9235",2009-01-13,2009,0.05,173.53,105,-0.7,29,2009,105,29,-0.7
"9236",2009-01-14,2009,0.03,173.56,106,NA,NA,2009,106,28.5714285714286,-0.714285714285714
"9237",2009-01-15,2009,0.01,173.57,107,NA,NA,2009,107,28.1428571428571,-0.728571428571429
"9238",2009-01-16,2009,-0.01,173.56,108,NA,NA,2009,108,27.7142857142857,-0.742857142857143
"9239",2009-01-17,2009,-0.02,173.54,109,NA,NA,2009,109,27.2857142857143,-0.757142857142857
"9240",2009-01-18,2009,-0.04,173.5,110,NA,NA,2009,110,26.8571428571429,-0.771428571428571
"9241",2009-01-19,2009,-0.05,173.45,111,NA,NA,2009,111,26.4285714285714,-0.785714285714286
"9242",2009-01-20,2009,-0.07,173.38,112,-0.8,26,2009,112,26,-0.8
"9243",2009-01-21,2009,-0.08,173.3,113,NA,NA,2009,113,26.4285714285714,-0.8
"9244",2009-01-22,2009,-0.1,173.2,114,NA,NA,2009,114,26.8571428571429,-0.8
"9245",2009-01-23,2009,-0.11,173.09,115,NA,NA,2009,115,27.2857142857143,-0.8
"9246",2009-01-24,2009,-0.13,172.96,116,NA,NA,2009,116,27.7142857142857,-0.8
"9247",2009-01-25,2009,-0.14,172.82,117,NA,NA,2009,117,28.1428571428571,-0.8
"9248",2009-01-26,2009,-0.16,172.66,118,NA,NA,2009,118,28.5714285714286,-0.8
"9249",2009-01-27,2009,-0.17,172.49,119,-0.8,29,2009,119,29,-0.8
"9250",2009-01-28,2009,-0.18,172.31,120,NA,NA,2009,120,28.7142857142857,-0.642857142857143
