"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"9782",2010-07-14,2010,16.7,1366.8,287,NA,NA,2010,287
"9783",2010-07-15,2010,15,1381.8,288,NA,NA,2010,288
"9784",2010-07-16,2010,13.3,1395.1,289,NA,NA,2010,289
"9785",2010-07-17,2010,12.5,1407.6,290,NA,NA,2010,290
"9786",2010-07-18,2010,12.9,1420.5,291,NA,NA,2010,291
"9787",2010-07-19,2010,13.8,1434.3,292,NA,NA,2010,292
"9788",2010-07-20,2010,13.5,1447.8,293,13.5,8,2010,293
"9789",2010-07-21,2010,15.4,1463.2,294,NA,NA,2010,294
"9790",2010-07-22,2010,15.7,1478.9,295,NA,NA,2010,295
"9791",2010-07-23,2010,14.3,1493.2,296,NA,NA,2010,296
"9792",2010-07-24,2010,13.1,1506.3,297,NA,NA,2010,297
"9793",2010-07-25,2010,12.3,1518.6,298,NA,NA,2010,298
"9794",2010-07-26,2010,11.6,1530.2,299,NA,NA,2010,299
"9795",2010-07-27,2010,12.6,1542.8,300,14.1,10,2010,300
"9796",2010-07-28,2010,17,1559.8,301,NA,NA,2010,301
"9797",2010-07-29,2010,19.8,1579.6,302,NA,NA,2010,302
"9798",2010-07-30,2010,21.7,1601.3,303,NA,NA,2010,303
"9799",2010-07-31,2010,20.3,1621.6,304,NA,NA,2010,304
"9800",2010-08-01,2010,32.9,1654.5,305,NA,NA,2010,305
"9801",2010-08-02,2010,32.1,1686.6,306,NA,NA,2010,306
"9802",2010-08-03,2010,37.7,1724.3,307,9.7,13,2010,307
"9803",2010-08-04,2010,22.9,1747.2,308,NA,NA,2010,308
"9804",2010-08-05,2010,17.3,1764.5,309,NA,NA,2010,309
"9805",2010-08-06,2010,14.7,1779.2,310,NA,NA,2010,310
"9806",2010-08-07,2010,13.8,1793,311,NA,NA,2010,311
"9807",2010-08-08,2010,13,1806,312,NA,NA,2010,312
"9808",2010-08-09,2010,11.8,1817.8,313,NA,NA,2010,313
"9809",2010-08-10,2010,10.8,1828.6,314,12.1,14,2010,314
"9810",2010-08-11,2010,11.3,1839.9,315,NA,NA,2010,315
"9811",2010-08-12,2010,10.8,1850.7,316,NA,NA,2010,316
"9812",2010-08-13,2010,9.59,1860.29,317,NA,NA,2010,317
"9813",2010-08-14,2010,8.45,1868.74,318,NA,NA,2010,318
"9814",2010-08-15,2010,7.93,1876.67,319,NA,NA,2010,319
"9815",2010-08-16,2010,7.58,1884.25,320,NA,NA,2010,320
"9816",2010-08-17,2010,7.18,1891.43,321,12.8,9,2010,321
"9817",2010-08-18,2010,7.01,1898.44,322,NA,NA,2010,322
"9818",2010-08-19,2010,7.18,1905.62,323,NA,NA,2010,323
"9819",2010-08-20,2010,7.15,1912.77,324,NA,NA,2010,324
"9820",2010-08-21,2010,6.7,1919.47,325,NA,NA,2010,325
"9821",2010-08-22,2010,6.61,1926.08,326,NA,NA,2010,326
"9822",2010-08-23,2010,6.84,1932.92,327,NA,NA,2010,327
"9823",2010-08-24,2010,6.56,1939.48,328,13.2,9,2010,328
"9824",2010-08-25,2010,5.96,1945.44,329,16.3,12,2010,329
"9825",2010-08-26,2010,5.36,1950.8,330,NA,NA,2010,330
"9826",2010-08-27,2010,5.11,1955.91,331,NA,NA,2010,331
"9827",2010-08-28,2010,5.1,1961.01,332,NA,NA,2010,332
"9828",2010-08-29,2010,5,1966.01,333,NA,NA,2010,333
"9829",2010-08-30,2010,4.51,1970.52,334,NA,NA,2010,334
"9830",2010-08-31,2010,3.95,1974.47,335,11.9,12,2010,335
"9831",2010-09-01,2010,3.49,1977.96,336,NA,NA,2010,336
"9832",2010-09-02,2010,3.27,1981.23,337,NA,NA,2010,337
"9833",2010-09-03,2010,3.06,1984.29,338,NA,NA,2010,338
"9834",2010-09-04,2010,2.9,1987.19,339,NA,NA,2010,339
"9835",2010-09-05,2010,2.63,1989.82,340,NA,NA,2010,340
"9836",2010-09-06,2010,2.42,1992.24,341,NA,NA,2010,341
"9837",2010-09-07,2010,2.44,1994.68,342,7.5,9,2010,342
"9838",2010-09-08,2010,2.96,1997.64,343,NA,NA,2010,343
"9839",2010-09-09,2010,2.83,2000.47,344,NA,NA,2010,344
"9840",2010-09-10,2010,2.47,2002.94,345,NA,NA,2010,345
"9841",2010-09-11,2010,2.14,2005.08,346,NA,NA,2010,346
"9842",2010-09-12,2010,1.89,2006.97,347,NA,NA,2010,347
"9843",2010-09-13,2010,1.72,2008.69,348,NA,NA,2010,348
"9844",2010-09-14,2010,1.62,2010.31,349,11.9,13,2010,349
"9845",2010-09-15,2010,1.56,2011.87,350,NA,NA,2010,350
"9846",2010-09-16,2010,1.55,2013.42,351,NA,NA,2010,351
"9847",2010-09-17,2010,1.53,2014.95,352,NA,NA,2010,352
"9848",2010-09-18,2010,1.5,2016.45,353,NA,NA,2010,353
"9849",2010-09-19,2010,1.48,2017.93,354,NA,NA,2010,354
"9850",2010-09-20,2010,1.61,2019.54,355,NA,NA,2010,355
"9851",2010-09-21,2010,1.87,2021.41,356,9.5,14,2010,356
"9852",2010-09-22,2010,2.31,2023.72,357,NA,NA,2010,357
"9853",2010-09-23,2010,2.06,2025.78,358,NA,NA,2010,358
"9854",2010-09-24,2010,1.81,2027.59,359,NA,NA,2010,359
"9855",2010-09-25,2010,1.69,2029.28,360,NA,NA,2010,360
"9856",2010-09-26,2010,1.57,2030.85,361,NA,NA,2010,361
"9857",2010-09-27,2010,1.49,2032.34,362,NA,NA,2010,362
"9858",2010-09-28,2010,1.41,2033.75,363,12.3,14,2010,363
"9859",2010-09-29,2010,1.35,2035.1,364,NA,NA,NA,NA
"9860",2010-09-30,2010,1.36,2036.46,365,NA,NA,NA,NA
"9861",2010-10-01,2011,1.35,1.35,1,NA,NA,NA,NA
"9862",2010-10-02,2011,1.35,2.7,2,NA,NA,NA,NA
"9863",2010-10-03,2011,1.29,3.99,3,NA,NA,NA,NA
"9864",2010-10-04,2011,1.3,5.29,4,NA,NA,NA,NA
"9865",2010-10-05,2011,1.33,6.62,5,8.7,13,2011,5
"9866",2010-10-06,2011,1.42,8.04,6,NA,NA,2011,6
"9867",2010-10-07,2011,1.49,9.53,7,NA,NA,2011,7
"9868",2010-10-08,2011,1.46,10.99,8,NA,NA,2011,8
"9869",2010-10-09,2011,1.49,12.48,9,NA,NA,2011,9
"9870",2010-10-10,2011,1.53,14.01,10,NA,NA,2011,10
"9871",2010-10-11,2011,1.66,15.67,11,NA,NA,2011,11
"9872",2010-10-12,2011,1.75,17.42,12,4.2,14,2011,12
"9873",2010-10-13,2011,1.66,19.08,13,NA,NA,2011,13
"9874",2010-10-14,2011,1.5,20.58,14,NA,NA,2011,14
"9875",2010-10-15,2011,1.33,21.91,15,NA,NA,2011,15
"9876",2010-10-16,2011,1.17,23.08,16,NA,NA,2011,16
"9877",2010-10-17,2011,1.11,24.19,17,NA,NA,2011,17
"9878",2010-10-18,2011,1.27,25.46,18,NA,NA,2011,18
"9879",2010-10-19,2011,1.21,26.67,19,3.6,14,2011,19
"9880",2010-10-20,2011,1.15,27.82,20,NA,NA,2011,20
"9881",2010-10-21,2011,1.27,29.09,21,NA,NA,2011,21
"9882",2010-10-22,2011,1.58,30.67,22,NA,NA,2011,22
"9883",2010-10-23,2011,1.48,32.15,23,NA,NA,2011,23
"9884",2010-10-24,2011,1.47,33.62,24,NA,NA,2011,24
"9885",2010-10-25,2011,1.46,35.08,25,NA,NA,2011,25
"9886",2010-10-26,2011,1.46,36.54,26,NA,15,2011,26
"9887",2010-10-27,2011,1.45,37.99,27,NA,NA,2011,27
"9888",2010-10-28,2011,1.45,39.44,28,NA,NA,2011,28
"9889",2010-10-29,2011,1.44,40.88,29,NA,NA,2011,29
"9890",2010-10-30,2011,1.44,42.32,30,NA,NA,2011,30
"9891",2010-10-31,2011,1.43,43.75,31,NA,NA,2011,31
"9892",2010-11-01,2011,1.43,45.18,32,NA,NA,2011,32
"9893",2010-11-02,2011,1.4,46.58,33,2.6,16,2011,33
"9894",2010-11-03,2011,1.46,48.04,34,NA,NA,2011,34
"9895",2010-11-04,2011,1.46,49.5,35,NA,NA,2011,35
"9896",2010-11-05,2011,1.45,50.95,36,NA,NA,2011,36
"9897",2010-11-06,2011,1.41,52.36,37,NA,NA,2011,37
"9898",2010-11-07,2011,1.33,53.69,38,NA,NA,2011,38
"9899",2010-11-08,2011,1.21,54.9,39,NA,NA,2011,39
"9900",2010-11-09,2011,0.93,55.83,40,1.6,17,2011,40
"9901",2010-11-10,2011,0.86,56.69,41,NA,NA,2011,41
"9902",2010-11-11,2011,0.69,57.38,42,NA,NA,2011,42
"9903",2010-11-12,2011,0.62,58,43,NA,NA,2011,43
"9904",2010-11-13,2011,0.6,58.6,44,NA,NA,2011,44
"9905",2010-11-14,2011,0.61,59.21,45,NA,NA,2011,45
"9906",2010-11-15,2011,0.59,59.8,46,NA,NA,2011,46
"9907",2010-11-16,2011,0.57,60.37,47,1,19,2011,47
"9908",2010-11-17,2011,0.55,60.92,48,NA,NA,2011,48
"9909",2010-11-18,2011,0.53,61.45,49,NA,NA,2011,49
"9910",2010-11-19,2011,0.53,61.98,50,NA,NA,2011,50
"9911",2010-11-20,2011,0.52,62.5,51,NA,NA,2011,51
"9912",2010-11-21,2011,0.5,63,52,NA,NA,2011,52
"9913",2010-11-22,2011,0.47,63.47,53,NA,NA,2011,53
"9914",2010-11-23,2011,0.44,63.91,54,0.9,20,2011,54
"9915",2010-11-24,2011,0.42,64.33,55,NA,NA,2011,55
"9916",2010-11-25,2011,0.39,64.72,56,NA,NA,2011,56
"9917",2010-11-26,2011,0.34,65.06,57,NA,NA,2011,57
"9918",2010-11-27,2011,0.34,65.4,58,NA,NA,2011,58
"9919",2010-11-28,2011,0.31,65.71,59,NA,NA,2011,59
"9920",2010-11-29,2011,0.31,66.02,60,NA,NA,2011,60
"9921",2010-11-30,2011,0.31,66.33,61,0.4,23,2011,61
"9922",2010-12-01,2011,0.31,66.64,62,NA,NA,2011,62
"9923",2010-12-02,2011,0.31,66.95,63,NA,NA,2011,63
"9924",2010-12-03,2011,0.3,67.25,64,NA,NA,2011,64
"9925",2010-12-04,2011,0.3,67.55,65,NA,NA,2011,65
"9926",2010-12-05,2011,0.3,67.85,66,NA,NA,2011,66
"9927",2010-12-06,2011,0.3,68.15,67,NA,NA,2011,67
"9928",2010-12-07,2011,0.3,68.45,68,0.6,22,2011,68
"9929",2010-12-08,2011,0.29,68.74,69,NA,NA,2011,69
"9930",2010-12-09,2011,0.29,69.03,70,NA,NA,2011,70
"9931",2010-12-10,2011,0.29,69.32,71,NA,NA,2011,71
"9932",2010-12-11,2011,0.29,69.61,72,NA,NA,2011,72
"9933",2010-12-12,2011,0.29,69.9,73,NA,NA,2011,73
"9934",2010-12-13,2011,0.28,70.18,74,NA,NA,2011,74
"9935",2010-12-14,2011,0.28,70.46,75,0.5,21,2011,75
"9936",2010-12-15,2011,0.28,70.74,76,NA,NA,2011,76
"9937",2010-12-16,2011,0.28,71.02,77,NA,NA,2011,77
"9938",2010-12-17,2011,0.28,71.3,78,NA,NA,2011,78
"9939",2010-12-18,2011,0.27,71.57,79,NA,NA,2011,79
"9940",2010-12-19,2011,0.27,71.84,80,NA,NA,2011,80
"9941",2010-12-20,2011,0.27,72.11,81,NA,NA,2011,81
"9942",2010-12-21,2011,0.27,72.38,82,0.4,22,2011,82
"9943",2010-12-22,2011,0.26,72.64,83,NA,NA,2011,83
"9944",2010-12-23,2011,0.26,72.9,84,NA,NA,2011,84
"9945",2010-12-24,2011,0.26,73.16,85,NA,NA,2011,85
"9946",2010-12-25,2011,0.26,73.42,86,NA,NA,2011,86
"9947",2010-12-26,2011,0.26,73.68,87,NA,NA,2011,87
"9948",2010-12-27,2011,0.25,73.93,88,NA,NA,2011,88
"9949",2010-12-28,2011,0.25,74.18,89,0.2,22,2011,89
"9950",2010-12-29,2011,0.25,74.43,90,NA,NA,2011,90
"9951",2010-12-30,2011,0.25,74.68,91,NA,NA,2011,91
"9952",2010-12-31,2011,0.25,74.93,92,NA,NA,2011,92
"9953",2011-01-01,2011,0.24,75.17,93,NA,NA,2011,93
"9954",2011-01-02,2011,0.24,75.41,94,NA,NA,2011,94
"9955",2011-01-03,2011,0.24,75.65,95,NA,NA,2011,95
"9956",2011-01-04,2011,0.24,75.89,96,NA,NA,2011,96
"9957",2011-01-05,2011,0.23,76.12,97,NA,NA,2011,97
"9958",2011-01-06,2011,0.23,76.35,98,NA,NA,2011,98
"9959",2011-01-07,2011,0.23,76.58,99,NA,NA,2011,99
"9960",2011-01-08,2011,0.22,76.8,100,NA,NA,2011,100
"9961",2011-01-09,2011,0.22,77.02,101,NA,NA,2011,101
"9962",2011-01-10,2011,0.22,77.24,102,NA,NA,2011,102
"9963",2011-01-11,2011,0.22,77.46,103,0.2,27,2011,103
"9964",2011-01-12,2011,0.21,77.67,104,NA,NA,2011,104
"9965",2011-01-13,2011,0.21,77.88,105,NA,NA,2011,105
"9966",2011-01-14,2011,0.21,78.09,106,NA,NA,2011,106
"9967",2011-01-15,2011,0.2,78.29,107,NA,NA,2011,107
"9968",2011-01-16,2011,0.2,78.49,108,NA,NA,2011,108
"9969",2011-01-17,2011,0.2,78.69,109,NA,NA,2011,109
"9970",2011-01-18,2011,0.2,78.89,110,0.2,28,2011,110
"9971",2011-01-19,2011,0.19,79.08,111,NA,NA,2011,111
"9972",2011-01-20,2011,0.19,79.27,112,NA,NA,2011,112
"9973",2011-01-21,2011,0.19,79.46,113,NA,NA,2011,113
"9974",2011-01-22,2011,0.19,79.65,114,NA,NA,2011,114
"9975",2011-01-23,2011,0.18,79.83,115,NA,NA,2011,115
"9976",2011-01-24,2011,0.18,80.01,116,NA,NA,2011,116
"9977",2011-01-25,2011,0.18,80.19,117,0.1,28,2011,117
"9978",2011-01-26,2011,0.17,80.36,118,NA,NA,2011,118
"9979",2011-01-27,2011,0.17,80.53,119,NA,NA,2011,119
"9980",2011-01-28,2011,0.17,80.7,120,NA,NA,2011,120
"9981",2011-01-29,2011,0.17,80.87,121,NA,NA,2011,121
"9982",2011-01-30,2011,0.16,81.03,122,NA,NA,2011,122
"9983",2011-01-31,2011,0.16,81.19,123,NA,NA,2011,123
"9984",2011-02-01,2011,0.16,81.35,124,NA,NA,2011,124
"9985",2011-02-02,2011,0.15,81.5,125,0.1,NA,2011,125
"9986",2011-02-03,2011,0.15,81.65,126,NA,NA,2011,126
"9987",2011-02-04,2011,0.15,81.8,127,NA,NA,2011,127
"9988",2011-02-05,2011,0.14,81.94,128,NA,NA,2011,128
"9989",2011-02-06,2011,0.14,82.08,129,NA,NA,2011,129
"9990",2011-02-07,2011,0.14,82.22,130,NA,NA,2011,130
"9991",2011-02-08,2011,0.13,82.35,131,0,26,2011,131
"9992",2011-02-09,2011,0.13,82.48,132,NA,NA,2011,132
"9993",2011-02-10,2011,0.13,82.61,133,NA,NA,2011,133
"9994",2011-02-11,2011,0.12,82.73,134,NA,NA,2011,134
"9995",2011-02-12,2011,0.12,82.85,135,NA,NA,2011,135
"9996",2011-02-13,2011,0.12,82.97,136,NA,NA,2011,136
"9997",2011-02-14,2011,0.11,83.08,137,NA,NA,2011,137
"9998",2011-02-15,2011,0.11,83.19,138,0.2,26,2011,138
"9999",2011-02-16,2011,0.13,83.32,139,NA,NA,2011,139
"10000",2011-02-17,2011,0.12,83.44,140,NA,NA,2011,140
"10001",2011-02-18,2011,0.12,83.56,141,NA,NA,2011,141
"10002",2011-02-19,2011,0.11,83.67,142,NA,NA,2011,142
"10003",2011-02-20,2011,0.11,83.78,143,NA,NA,2011,143
"10004",2011-02-21,2011,0.1,83.88,144,NA,NA,2011,144
"10005",2011-02-22,2011,0.09,83.97,145,0.1,25,2011,145
"10006",2011-02-23,2011,0.09,84.06,146,NA,NA,2011,146
"10007",2011-02-24,2011,0.09,84.15,147,NA,NA,2011,147
"10008",2011-02-25,2011,0.09,84.24,148,NA,NA,2011,148
"10009",2011-02-26,2011,0.09,84.33,149,NA,NA,2011,149
"10010",2011-02-27,2011,0.09,84.4200000000001,150,NA,NA,2011,150
"10011",2011-02-28,2011,0.08,84.5000000000001,151,NA,NA,2011,151
"10012",2011-03-01,2011,0.08,84.58,152,0.2,26,2011,152
"10013",2011-03-02,2011,0.08,84.66,153,NA,NA,2011,153
"10014",2011-03-03,2011,0.08,84.74,154,NA,NA,2011,154
"10015",2011-03-04,2011,0.08,84.82,155,NA,NA,2011,155
"10016",2011-03-05,2011,0.07,84.89,156,NA,NA,2011,156
"10017",2011-03-06,2011,0.07,84.96,157,NA,NA,2011,157
"10018",2011-03-07,2011,0.07,85.03,158,NA,NA,2011,158
"10019",2011-03-08,2011,0.07,85.1,159,0.2,28,2011,159
"10020",2011-03-09,2011,0.07,85.17,160,NA,NA,2011,160
"10021",2011-03-10,2011,0.06,85.23,161,NA,NA,2011,161
"10022",2011-03-11,2011,0.06,85.29,162,NA,NA,2011,162
"10023",2011-03-12,2011,0.07,85.36,163,NA,NA,2011,163
"10024",2011-03-13,2011,0.07,85.43,164,NA,NA,2011,164
"10025",2011-03-14,2011,0.07,85.5,165,NA,NA,2011,165
"10026",2011-03-15,2011,0.08,85.58,166,0.3,28,2011,166
"10027",2011-03-16,2011,0.08,85.66,167,NA,NA,2011,167
"10028",2011-03-17,2011,0.09,85.75,168,NA,NA,2011,168
"10029",2011-03-18,2011,0.09,85.84,169,NA,NA,2011,169
"10030",2011-03-19,2011,0.09,85.93,170,NA,NA,2011,170
"10031",2011-03-20,2011,0.1,86.03,171,NA,NA,2011,171
"10032",2011-03-21,2011,0.1,86.13,172,NA,NA,2011,172
"10033",2011-03-22,2011,0.11,86.24,173,0,28,2011,173
"10034",2011-03-23,2011,0.11,86.35,174,NA,NA,2011,174
"10035",2011-03-24,2011,0.11,86.46,175,NA,NA,2011,175
"10036",2011-03-25,2011,0.12,86.58,176,NA,NA,2011,176
"10037",2011-03-26,2011,0.12,86.7,177,NA,NA,2011,177
"10038",2011-03-27,2011,0.13,86.83,178,NA,NA,2011,178
"10039",2011-03-28,2011,0.13,86.96,179,NA,NA,2011,179
"10040",2011-03-29,2011,0.13,87.09,180,0.4,27,2011,180
"10041",2011-03-30,2011,0.13,87.22,181,NA,NA,2011,181
"10042",2011-03-31,2011,0.13,87.35,182,NA,NA,2011,182
"10043",2011-04-01,2011,0.13,87.48,183,NA,NA,2011,183
"10044",2011-04-02,2011,0.15,87.63,184,NA,NA,2011,184
"10045",2011-04-03,2011,0.15,87.78,185,NA,NA,2011,185
"10046",2011-04-04,2011,0.16,87.94,186,NA,NA,2011,186
"10047",2011-04-05,2011,0.17,88.11,187,0.9,21,2011,187
"10048",2011-04-06,2011,0.17,88.28,188,NA,NA,2011,188
"10049",2011-04-07,2011,0.17,88.45,189,NA,NA,2011,189
"10050",2011-04-08,2011,0.18,88.63,190,NA,NA,2011,190
"10051",2011-04-09,2011,0.21,88.84,191,NA,NA,2011,191
"10052",2011-04-10,2011,0.21,89.05,192,NA,NA,2011,192
"10053",2011-04-11,2011,0.21,89.26,193,NA,NA,2011,193
"10054",2011-04-12,2011,0.21,89.47,194,0.9,24,2011,194
"10055",2011-04-13,2011,0.25,89.72,195,NA,NA,2011,195
"10056",2011-04-14,2011,0.25,89.97,196,NA,NA,2011,196
"10057",2011-04-15,2011,0.21,90.18,197,NA,NA,2011,197
"10058",2011-04-16,2011,0.21,90.39,198,NA,NA,2011,198
"10059",2011-04-17,2011,0.24,90.63,199,NA,NA,2011,199
"10060",2011-04-18,2011,0.25,90.88,200,NA,NA,2011,200
"10061",2011-04-19,2011,0.23,91.11,201,0.4,24,2011,201
"10062",2011-04-20,2011,0.25,91.36,202,NA,NA,2011,202
"10063",2011-04-21,2011,0.25,91.61,203,NA,NA,2011,203
"10064",2011-04-22,2011,0.21,91.82,204,NA,NA,2011,204
"10065",2011-04-23,2011,0.21,92.03,205,NA,NA,2011,205
"10066",2011-04-24,2011,0.21,92.2399999999999,206,NA,NA,2011,206
"10067",2011-04-25,2011,0.21,92.4499999999999,207,NA,NA,2011,207
"10068",2011-04-26,2011,0.21,92.6599999999999,208,0.2,27,2011,208
"10069",2011-04-27,2011,0.17,92.8299999999999,209,NA,NA,2011,209
"10070",2011-04-28,2011,0.18,93.0099999999999,210,NA,NA,2011,210
"10071",2011-04-29,2011,0.18,93.1899999999999,211,NA,NA,2011,211
"10072",2011-04-30,2011,0.18,93.37,212,NA,NA,2011,212
"10073",2011-05-01,2011,0.17,93.54,213,NA,NA,2011,213
"10074",2011-05-02,2011,0.17,93.71,214,NA,NA,2011,214
"10075",2011-05-03,2011,0.17,93.88,215,0.2,28,2011,215
"10076",2011-05-04,2011,0.17,94.05,216,NA,NA,2011,216
"10077",2011-05-05,2011,0.18,94.23,217,NA,NA,2011,217
"10078",2011-05-06,2011,0.22,94.45,218,NA,NA,2011,218
"10079",2011-05-07,2011,0.39,94.84,219,NA,NA,2011,219
"10080",2011-05-08,2011,1.58,96.42,220,NA,NA,2011,220
"10081",2011-05-09,2011,2.85,99.27,221,NA,NA,2011,221
"10082",2011-05-10,2011,3.23,102.5,222,1.2,17,2011,222
"10083",2011-05-11,2011,2.49,104.99,223,NA,NA,2011,223
"10084",2011-05-12,2011,1.77,106.76,224,NA,NA,2011,224
"10085",2011-05-13,2011,2.32,109.08,225,NA,NA,2011,225
"10086",2011-05-14,2011,2.2,111.28,226,NA,NA,2011,226
"10087",2011-05-15,2011,2.48,113.76,227,NA,NA,2011,227
"10088",2011-05-16,2011,4.24,118,228,NA,NA,2011,228
"10089",2011-05-17,2011,4.02,122.02,229,0.6,15,2011,229
"10090",2011-05-18,2011,3.08,125.1,230,NA,NA,2011,230
"10091",2011-05-19,2011,2.22,127.32,231,NA,NA,2011,231
"10092",2011-05-20,2011,1.77,129.09,232,NA,NA,2011,232
"10093",2011-05-21,2011,1.44,130.53,233,NA,NA,2011,233
"10094",2011-05-22,2011,2.18,132.71,234,NA,NA,2011,234
"10095",2011-05-23,2011,3.48,136.19,235,NA,NA,2011,235
"10096",2011-05-24,2011,2.88,139.07,236,0.5,16,2011,236
"10097",2011-05-25,2011,2.76,141.83,237,NA,NA,2011,237
"10098",2011-05-26,2011,3.96,145.79,238,NA,NA,2011,238
"10099",2011-05-27,2011,3.4,149.19,239,NA,NA,2011,239
"10100",2011-05-28,2011,5,154.19,240,NA,NA,2011,240
"10101",2011-05-29,2011,11.6,165.79,241,NA,NA,2011,241
"10102",2011-05-30,2011,7.49,173.28,242,NA,NA,2011,242
"10103",2011-05-31,2011,9.12,182.4,243,0.5,20,2011,243
"10104",2011-06-01,2011,17.3,199.7,244,NA,NA,2011,244
"10105",2011-06-02,2011,19.8,219.5,245,NA,NA,2011,245
"10106",2011-06-03,2011,18.6,238.1,246,NA,NA,2011,246
"10107",2011-06-04,2011,23.1,261.2,247,1.6,15,2011,247
"10108",2011-06-05,2011,26.3,287.5,248,NA,NA,2011,248
"10109",2011-06-06,2011,26.2,313.7,249,NA,NA,2011,249
"10110",2011-06-07,2011,20.4,334.1,250,2.2,14,2011,250
"10111",2011-06-08,2011,22.8,356.9,251,NA,NA,2011,251
"10112",2011-06-09,2011,20.9,377.8,252,NA,NA,2011,252
"10113",2011-06-10,2011,19.7,397.5,253,NA,NA,2011,253
"10114",2011-06-11,2011,20.7,418.2,254,NA,NA,2011,254
"10115",2011-06-12,2011,21.9,440.1,255,NA,NA,2011,255
"10116",2011-06-13,2011,23.3,463.4,256,NA,NA,2011,256
"10117",2011-06-14,2011,23.5,486.9,257,3.8,12,2011,257
"10118",2011-06-15,2011,25.2,512.1,258,NA,NA,2011,258
"10119",2011-06-16,2011,31.4,543.5,259,NA,NA,2011,259
"10120",2011-06-17,2011,29.6,573.1,260,NA,NA,2011,260
"10121",2011-06-18,2011,24.3,597.4,261,NA,NA,2011,261
"10122",2011-06-19,2011,26.5,623.9,262,NA,NA,2011,262
"10123",2011-06-20,2011,28.7,652.6,263,NA,NA,2011,263
"10124",2011-06-21,2011,28.1,680.7,264,5.3,16,2011,264
"10125",2011-06-22,2011,32.3,713,265,NA,NA,2011,265
"10126",2011-06-23,2011,35.1,748.1,266,NA,NA,2011,266
"10127",2011-06-24,2011,39.3,787.4,267,NA,NA,2011,267
"10128",2011-06-25,2011,38.2,825.6,268,NA,NA,2011,268
"10129",2011-06-26,2011,33.1,858.7,269,NA,NA,2011,269
"10130",2011-06-27,2011,31.6,890.3,270,NA,NA,2011,270
"10131",2011-06-28,2011,39.4,929.7,271,7.2,14,2011,271
"10132",2011-06-29,2011,47.7,977.4,272,NA,NA,2011,272
"10133",2011-06-30,2011,54,1031.4,273,NA,NA,2011,273
"10134",2011-07-01,2011,46.4,1077.8,274,NA,NA,2011,274
"10135",2011-07-02,2011,43.4,1121.2,275,NA,NA,2011,275
"10136",2011-07-03,2011,40,1161.2,276,NA,NA,2011,276
"10137",2011-07-04,2011,39.3,1200.5,277,NA,NA,2011,277
"10138",2011-07-05,2011,40.9,1241.4,278,6.1,12,2011,278
"10139",2011-07-06,2011,45.3,1286.7,279,7.6,11,2011,279
"10140",2011-07-07,2011,50,1336.7,280,NA,NA,2011,280
"10141",2011-07-08,2011,55,1391.7,281,NA,NA,2011,281
"10142",2011-07-09,2011,45,1436.7,282,NA,NA,2011,282
"10143",2011-07-10,2011,40.7,1477.4,283,NA,NA,2011,283
"10144",2011-07-11,2011,37.5,1514.9,284,NA,NA,2011,284
"10145",2011-07-12,2011,50.2,1565.1,285,7.1,11,2011,285
"10146",2011-07-13,2011,44.6,1609.7,286,6.9,9,2011,286
"10147",2011-07-14,2011,38.1,1647.8,287,NA,NA,2011,287
"10148",2011-07-15,2011,32.4,1680.2,288,NA,NA,2011,288
"10149",2011-07-16,2011,31.7,1711.9,289,NA,NA,2011,289
"10150",2011-07-17,2011,35.7,1747.6,290,NA,NA,2011,290
"10151",2011-07-18,2011,55,1802.6,291,NA,NA,2011,291
"10152",2011-07-19,2011,49.9,1852.5,292,7.7,10,2011,292
"10153",2011-07-20,2011,38.2,1890.7,293,NA,NA,2011,293
"10154",2011-07-21,2011,28.9,1919.6,294,NA,NA,2011,294
"10155",2011-07-22,2011,24.8,1944.4,295,NA,NA,2011,295
"10156",2011-07-23,2011,22.8,1967.2,296,NA,NA,2011,296
"10157",2011-07-24,2011,23,1990.2,297,NA,NA,2011,297
"10158",2011-07-25,2011,22.7,2012.9,298,NA,NA,2011,298
"10159",2011-07-26,2011,23.1,2036,299,9.4,9,2011,299
"10160",2011-07-27,2011,24.5,2060.5,300,NA,NA,2011,300
"10161",2011-07-28,2011,22,2082.5,301,NA,NA,2011,301
"10162",2011-07-29,2011,20.5,2103,302,NA,NA,2011,302
"10163",2011-07-30,2011,19.3,2122.3,303,NA,NA,2011,303
"10164",2011-07-31,2011,22.8,2145.1,304,NA,NA,2011,304
"10165",2011-08-01,2011,26.3,2171.4,305,NA,NA,2011,305
"10166",2011-08-02,2011,22.5,2193.9,306,11.1,8,2011,306
"10167",2011-08-03,2011,20.8,2214.7,307,NA,NA,2011,307
"10168",2011-08-04,2011,19.1,2233.8,308,NA,NA,2011,308
"10169",2011-08-05,2011,18.1,2251.9,309,NA,NA,2011,309
"10170",2011-08-06,2011,16.9,2268.8,310,NA,NA,2011,310
"10171",2011-08-07,2011,15.6,2284.4,311,NA,NA,2011,311
"10172",2011-08-08,2011,14,2298.4,312,NA,NA,2011,312
"10173",2011-08-09,2011,13,2311.4,313,9.7,8,2011,313
"10174",2011-08-10,2011,12.4,2323.8,314,NA,NA,2011,314
"10175",2011-08-11,2011,12.1,2335.9,315,NA,NA,2011,315
