"","Date","calYear","waterYear","wy_doy","ice"
"1205",2016-12-31,"2016",2017,92,"1"
"1206",2017-01-01,"2017",2017,93,"1"
"1207",2017-01-02,"2017",2017,94,"1"
"1208",2017-01-03,"2017",2017,95,"1"
"1209",2017-01-04,"2017",2017,96,"1"
"1210",2017-01-05,"2017",2017,97,"1"
"1211",2017-01-06,"2017",2017,98,"1"
"1212",2017-01-07,"2017",2017,99,"1"
"1213",2017-01-08,"2017",2017,100,"1"
"1214",2017-01-09,"2017",2017,101,"1"
"1215",2017-01-10,"2017",2017,102,"1"
"1216",2017-01-11,"2017",2017,103,"1"
"1217",2017-01-12,"2017",2017,104,"1"
"1218",2017-01-13,"2017",2017,105,"1"
"1219",2017-01-14,"2017",2017,106,"1"
"1220",2017-01-15,"2017",2017,107,"1"
"1221",2017-01-16,"2017",2017,108,"1"
"1222",2017-01-17,"2017",2017,109,"1"
"1223",2017-01-18,"2017",2017,110,"1"
"1224",2017-01-19,"2017",2017,111,"1"
"1225",2017-01-20,"2017",2017,112,"1"
"1226",2017-01-21,"2017",2017,113,"1"
"1227",2017-01-22,"2017",2017,114,"1"
"1228",2017-01-23,"2017",2017,115,"1"
"1229",2017-01-24,"2017",2017,116,"1"
"1230",2017-01-25,"2017",2017,117,"1"
"1231",2017-01-26,"2017",2017,118,"1"
"1232",2017-01-27,"2017",2017,119,"1"
"1233",2017-01-28,"2017",2017,120,"1"
"1234",2017-01-29,"2017",2017,121,"1"
"1235",2017-01-30,"2017",2017,122,"1"
"1236",2017-01-31,"2017",2017,123,"1"
"1237",2017-02-01,"2017",2017,124,"1"
"1238",2017-02-02,"2017",2017,125,"1"
"1239",2017-02-03,"2017",2017,126,"1"
"1240",2017-02-04,"2017",2017,127,"1"
"1241",2017-02-05,"2017",2017,128,"1"
"1242",2017-02-06,"2017",2017,129,"1"
"1243",2017-02-07,"2017",2017,130,"1"
"1244",2017-02-08,"2017",2017,131,"1"
"1245",2017-02-09,"2017",2017,132,"1"
"1246",2017-02-10,"2017",2017,133,"1"
"1247",2017-02-11,"2017",2017,134,"1"
"1248",2017-02-12,"2017",2017,135,"1"
"1249",2017-02-13,"2017",2017,136,"1"
"1250",2017-02-14,"2017",2017,137,"1"
"1251",2017-02-15,"2017",2017,138,"1"
"1252",2017-02-16,"2017",2017,139,"1"
"1253",2017-02-17,"2017",2017,140,"1"
"1254",2017-02-18,"2017",2017,141,"1"
"1255",2017-02-19,"2017",2017,142,"1"
"1256",2017-02-20,"2017",2017,143,"1"
"1257",2017-02-21,"2017",2017,144,"1"
"1258",2017-02-22,"2017",2017,145,"1"
"1259",2017-02-23,"2017",2017,146,"1"
"1260",2017-02-24,"2017",2017,147,"1"
"1261",2017-02-25,"2017",2017,148,"1"
"1262",2017-02-26,"2017",2017,149,"1"
"1263",2017-02-27,"2017",2017,150,"1"
"1264",2017-02-28,"2017",2017,151,"1"
"1265",2017-03-01,"2017",2017,152,"1"
"1266",2017-03-02,"2017",2017,153,"1"
"1267",2017-03-03,"2017",2017,154,"1"
"1268",2017-03-04,"2017",2017,155,"1"
"1269",2017-03-05,"2017",2017,156,"1"
"1270",2017-03-06,"2017",2017,157,"1"
"1271",2017-03-07,"2017",2017,158,"1"
"1272",2017-03-08,"2017",2017,159,"1"
"1273",2017-03-09,"2017",2017,160,"1"
"1274",2017-03-10,"2017",2017,161,"1"
"1275",2017-03-11,"2017",2017,162,"1"
"1276",2017-03-12,"2017",2017,163,"1"
"1277",2017-03-13,"2017",2017,164,"1"
"1278",2017-03-14,"2017",2017,165,"1"
"1279",2017-03-15,"2017",2017,166,"1"
"1280",2017-03-16,"2017",2017,167,"1"
"1281",2017-03-17,"2017",2017,168,"1"
"1282",2017-03-18,"2017",2017,169,"1"
"1283",2017-03-19,"2017",2017,170,"1"
"1284",2017-03-20,"2017",2017,171,"1"
"1285",2017-03-21,"2017",2017,172,"1"
"1286",2017-03-22,"2017",2017,173,"1"
"1287",2017-03-23,"2017",2017,174,"1"
"1288",2017-03-24,"2017",2017,175,"1"
"1289",2017-03-25,"2017",2017,176,"1"
"1290",2017-03-26,"2017",2017,177,"1"
"1291",2017-03-27,"2017",2017,178,"1"
"1292",2017-03-28,"2017",2017,179,"1"
"1293",2017-03-29,"2017",2017,180,"1"
"1294",2017-03-30,"2017",2017,181,"1"
"1295",2017-03-31,"2017",2017,182,"1"
"1296",2017-04-01,"2017",2017,183,"1"
"1297",2017-04-02,"2017",2017,184,"1"
"1298",2017-04-03,"2017",2017,185,"1"
"1299",2017-04-04,"2017",2017,186,"1"
"1300",2017-04-05,"2017",2017,187,"1"
"1301",2017-04-06,"2017",2017,188,"1"
"1302",2017-04-07,"2017",2017,189,"1"
"1303",2017-04-08,"2017",2017,190,"1"
"1304",2017-04-09,"2017",2017,191,"1"
"1305",2017-04-10,"2017",2017,192,"1"
"1306",2017-04-11,"2017",2017,193,"1"
"1307",2017-04-12,"2017",2017,194,"1"
"1308",2017-04-13,"2017",2017,195,"1"
"1309",2017-04-14,"2017",2017,196,"1"
"1310",2017-04-15,"2017",2017,197,"1"
"1311",2017-04-16,"2017",2017,198,"1"
"1312",2017-04-17,"2017",2017,199,"1"
"1313",2017-04-18,"2017",2017,200,"1"
"1314",2017-04-19,"2017",2017,201,"1"
"1315",2017-04-20,"2017",2017,202,"1"
"1316",2017-04-21,"2017",2017,203,"1"
"1317",2017-04-22,"2017",2017,204,"1"
"1318",2017-04-23,"2017",2017,205,"1"
"1319",2017-04-24,"2017",2017,206,"1"
"1320",2017-04-25,"2017",2017,207,"1"
"1321",2017-04-26,"2017",2017,208,"1"
"1322",2017-04-27,"2017",2017,209,"1"
"1323",2017-04-28,"2017",2017,210,"1"
"1324",2017-04-29,"2017",2017,211,"1"
"1325",2017-04-30,"2017",2017,212,"1"
"1326",2017-05-01,"2017",2017,213,"1"
"1327",2017-05-02,"2017",2017,214,"1"
"1328",2017-05-03,"2017",2017,215,"1"
"1329",2017-05-04,"2017",2017,216,"1"
"1330",2017-05-05,"2017",2017,217,"1"
"1331",2017-05-06,"2017",2017,218,"1"
"1332",2017-05-07,"2017",2017,219,"1"
"1333",2017-05-08,"2017",2017,220,"1"
"1334",2017-05-09,"2017",2017,221,"1"
"1335",2017-05-10,"2017",2017,222,"1"
"1336",2017-05-11,"2017",2017,223,"1"
"1337",2017-05-12,"2017",2017,224,"1"
"1338",2017-05-13,"2017",2017,225,"1"
"1339",2017-05-14,"2017",2017,226,"1"
"1340",2017-05-15,"2017",2017,227,"1"
"1341",2017-05-16,"2017",2017,228,"1"
"1342",2017-05-17,"2017",2017,229,"1"
"1343",2017-05-18,"2017",2017,230,"1"
"1344",2017-05-19,"2017",2017,231,"1"
"1345",2017-05-20,"2017",2017,232,"1"
"1346",2017-05-21,"2017",2017,233,"1"
"1347",2017-05-22,"2017",2017,234,"1"
"1348",2017-05-23,"2017",2017,235,"1"
"1349",2017-05-24,"2017",2017,236,"1"
"1350",2017-05-25,"2017",2017,237,"1"
"1351",2017-05-26,"2017",2017,238,"1"
"1352",2017-05-27,"2017",2017,239,"1"
"1353",2017-05-28,"2017",2017,240,"1"
"1354",2017-05-29,"2017",2017,241,"1"
"1355",2017-05-30,"2017",2017,242,"1"
"1356",2017-05-31,"2017",2017,243,"0"
"1357",2017-06-01,"2017",2017,244,"0"
"1358",2017-06-02,"2017",2017,245,"0"
"1359",2017-06-03,"2017",2017,246,"0"
"1360",2017-06-04,"2017",2017,247,"0"
"1361",2017-06-05,"2017",2017,248,"0"
"1362",2017-06-06,"2017",2017,249,"0"
"1363",2017-06-07,"2017",2017,250,"0"
"1364",2017-06-08,"2017",2017,251,"0"
"1365",2017-06-09,"2017",2017,252,"0"
"1366",2017-06-10,"2017",2017,253,"0"
"1367",2017-06-11,"2017",2017,254,"0"
"1368",2017-06-12,"2017",2017,255,"0"
"1369",2017-06-13,"2017",2017,256,"0"
"1370",2017-06-14,"2017",2017,257,"0"
"1371",2017-06-15,"2017",2017,258,"0"
"1372",2017-06-16,"2017",2017,259,"0"
"1373",2017-06-17,"2017",2017,260,"0"
"1374",2017-06-18,"2017",2017,261,"0"
"1375",2017-06-19,"2017",2017,262,"0"
"1376",2017-06-20,"2017",2017,263,"0"
"1377",2017-06-21,"2017",2017,264,"0"
"1378",2017-06-22,"2017",2017,265,"0"
"1379",2017-06-23,"2017",2017,266,"0"
"1380",2017-06-24,"2017",2017,267,"0"
"1381",2017-06-25,"2017",2017,268,"0"
"1382",2017-06-26,"2017",2017,269,"0"
"1383",2017-06-27,"2017",2017,270,"0"
"1384",2017-06-28,"2017",2017,271,"0"
"1385",2017-06-29,"2017",2017,272,"0"
"1386",2017-06-30,"2017",2017,273,"0"
"1387",2017-07-01,"2017",2017,274,"0"
"1388",2017-07-02,"2017",2017,275,"0"
"1389",2017-07-03,"2017",2017,276,"0"
"1390",2017-07-04,"2017",2017,277,"0"
"1391",2017-07-05,"2017",2017,278,"0"
"1392",2017-07-06,"2017",2017,279,"0"
"1393",2017-07-07,"2017",2017,280,"0"
"1394",2017-07-08,"2017",2017,281,"0"
"1395",2017-07-09,"2017",2017,282,"0"
"1396",2017-07-10,"2017",2017,283,"0"
"1397",2017-07-11,"2017",2017,284,"0"
"1398",2017-07-12,"2017",2017,285,"0"
"1399",2017-07-13,"2017",2017,286,"0"
"1400",2017-07-14,"2017",2017,287,"0"
"1401",2017-07-15,"2017",2017,288,"0"
"1402",2017-07-16,"2017",2017,289,"0"
"1403",2017-07-17,"2017",2017,290,"0"
"1404",2017-07-18,"2017",2017,291,"0"
"1405",2017-07-19,"2017",2017,292,"0"
"1406",2017-07-20,"2017",2017,293,"0"
"1407",2017-07-21,"2017",2017,294,"0"
"1408",2017-07-22,"2017",2017,295,"0"
"1409",2017-07-23,"2017",2017,296,"0"
"1410",2017-07-24,"2017",2017,297,"0"
"1411",2017-07-25,"2017",2017,298,"0"
"1412",2017-07-26,"2017",2017,299,"0"
"1413",2017-07-27,"2017",2017,300,"0"
"1414",2017-07-28,"2017",2017,301,"0"
"1415",2017-07-29,"2017",2017,302,"0"
"1416",2017-07-30,"2017",2017,303,"0"
"1417",2017-07-31,"2017",2017,304,"0"
"1418",2017-08-01,"2017",2017,305,"0"
"1419",2017-08-02,"2017",2017,306,"0"
"1420",2017-08-03,"2017",2017,307,"0"
"1421",2017-08-04,"2017",2017,308,"0"
"1422",2017-08-05,"2017",2017,309,"0"
"1423",2017-08-06,"2017",2017,310,"0"
"1424",2017-08-07,"2017",2017,311,"0"
"1425",2017-08-08,"2017",2017,312,"0"
"1426",2017-08-09,"2017",2017,313,"0"
"1427",2017-08-10,"2017",2017,314,"0"
"1428",2017-08-11,"2017",2017,315,"0"
"1429",2017-08-12,"2017",2017,316,"0"
"1430",2017-08-13,"2017",2017,317,"0"
"1431",2017-08-14,"2017",2017,318,"0"
"1432",2017-08-15,"2017",2017,319,"0"
"1433",2017-08-16,"2017",2017,320,"0"
"1434",2017-08-17,"2017",2017,321,"0"
"1435",2017-08-18,"2017",2017,322,"0"
"1436",2017-08-19,"2017",2017,323,"0"
"1437",2017-08-20,"2017",2017,324,"0"
"1438",2017-08-21,"2017",2017,325,"0"
"1439",2017-08-22,"2017",2017,326,"0"
"1440",2017-08-23,"2017",2017,327,"0"
"1441",2017-08-24,"2017",2017,328,"0"
"1442",2017-08-25,"2017",2017,329,"0"
"1443",2017-08-26,"2017",2017,330,"0"
"1444",2017-08-27,"2017",2017,331,"0"
"1445",2017-08-28,"2017",2017,332,"0"
"1446",2017-08-29,"2017",2017,333,"0"
"1447",2017-08-30,"2017",2017,334,"0"
"1448",2017-08-31,"2017",2017,335,"0"
"1449",2017-09-01,"2017",2017,336,"0"
"1450",2017-09-02,"2017",2017,337,"0"
"1451",2017-09-03,"2017",2017,338,"0"
"1452",2017-09-04,"2017",2017,339,"0"
"1453",2017-09-05,"2017",2017,340,"0"
"1454",2017-09-06,"2017",2017,341,"0"
"1455",2017-09-07,"2017",2017,342,"0"
"1456",2017-09-08,"2017",2017,343,"0"
"1457",2017-09-09,"2017",2017,344,"0"
"1458",2017-09-10,"2017",2017,345,"0"
"1459",2017-09-11,"2017",2017,346,"0"
"1460",2017-09-12,"2017",2017,347,"0"
"1461",2017-09-13,"2017",2017,348,"0"
"1462",2017-09-14,"2017",2017,349,"0"
"1463",2017-09-15,"2017",2017,350,"0"
"1464",2017-09-16,"2017",2017,351,"0"
"1465",2017-09-17,"2017",2017,352,"0"
"1466",2017-09-18,"2017",2017,353,"0"
"1467",2017-09-19,"2017",2017,354,"0"
"1468",2017-09-20,"2017",2017,355,"0"
"1469",2017-09-21,"2017",2017,356,"0"
"1470",2017-09-22,"2017",2017,357,"0"
"1471",2017-09-23,"2017",2017,358,"0"
"1472",2017-09-24,"2017",2017,359,"0"
"1473",2017-09-25,"2017",2017,360,"0"
"1474",2017-09-26,"2017",2017,361,"0"
"1475",2017-09-27,"2017",2017,362,"0"
"1476",2017-09-28,"2017",2017,363,"0"
"1477",2017-09-29,"2017",2017,364,"0"
"1478",2017-09-30,"2017",2017,365,"0"
"1479",2017-10-01,"2017",2018,1,"0"
"1480",2017-10-02,"2017",2018,2,"0"
"1481",2017-10-03,"2017",2018,3,"0"
"1482",2017-10-04,"2017",2018,4,"0"
"1483",2017-10-05,"2017",2018,5,"0"
"1484",2017-10-06,"2017",2018,6,"0"
"1485",2017-10-07,"2017",2018,7,"0"
"1486",2017-10-08,"2017",2018,8,"0"
"1487",2017-10-09,"2017",2018,9,"0"
"1488",2017-10-10,"2017",2018,10,"0"
"1489",2017-10-11,"2017",2018,11,"0"
"1490",2017-10-12,"2017",2018,12,"0"
"1491",2017-10-13,"2017",2018,13,"0"
"1492",2017-10-14,"2017",2018,14,"0"
"1493",2017-10-15,"2017",2018,15,"0"
"1494",2017-10-16,"2017",2018,16,"0"
"1495",2017-10-17,"2017",2018,17,"0"
"1496",2017-10-18,"2017",2018,18,"0"
"1497",2017-10-19,"2017",2018,19,"0"
"1498",2017-10-20,"2017",2018,20,"0"
"1499",2017-10-21,"2017",2018,21,"0"
"1500",2017-10-22,"2017",2018,22,"0"
"1501",2017-10-23,"2017",2018,23,"0"
"1502",2017-10-24,"2017",2018,24,"0"
"1503",2017-10-25,"2017",2018,25,"0"
"1504",2017-10-26,"2017",2018,26,"0"
"1505",2017-10-27,"2017",2018,27,"0"
"1506",2017-10-28,"2017",2018,28,"0"
"1507",2017-10-29,"2017",2018,29,"0"
"1508",2017-10-30,"2017",2018,30,"0"
"1509",2017-10-31,"2017",2018,31,"0"
"1510",2017-11-01,"2017",2018,32,"0"
"1511",2017-11-02,"2017",2018,33,"0"
"1512",2017-11-03,"2017",2018,34,"0"
"1513",2017-11-04,"2017",2018,35,"0"
"1514",2017-11-05,"2017",2018,36,"0"
"1515",2017-11-06,"2017",2018,37,"0"
"1516",2017-11-07,"2017",2018,38,"0"
"1517",2017-11-08,"2017",2018,39,"0"
"1518",2017-11-09,"2017",2018,40,"1"
"1519",2017-11-10,"2017",2018,41,"1"
"1520",2017-11-11,"2017",2018,42,"1"
"1521",2017-11-12,"2017",2018,43,"1"
"1522",2017-11-13,"2017",2018,44,"1"
"1523",2017-11-14,"2017",2018,45,"1"
"1524",2017-11-15,"2017",2018,46,"1"
"1525",2017-11-16,"2017",2018,47,"1"
"1526",2017-11-17,"2017",2018,48,"1"
"1527",2017-11-18,"2017",2018,49,"1"
"1528",2017-11-19,"2017",2018,50,"1"
"1529",2017-11-20,"2017",2018,51,"1"
"1530",2017-11-21,"2017",2018,52,"1"
"1531",2017-11-22,"2017",2018,53,"1"
"1532",2017-11-23,"2017",2018,54,"1"
"1533",2017-11-24,"2017",2018,55,"1"
"1534",2017-11-25,"2017",2018,56,"1"
"1535",2017-11-26,"2017",2018,57,"1"
"1536",2017-11-27,"2017",2018,58,"1"
"1537",2017-11-28,"2017",2018,59,"1"
"1538",2017-11-29,"2017",2018,60,"1"
"1539",2017-11-30,"2017",2018,61,"1"
"1540",2017-12-01,"2017",2018,62,"1"
"1541",2017-12-02,"2017",2018,63,"1"
"1542",2017-12-03,"2017",2018,64,"1"
"1543",2017-12-04,"2017",2018,65,"1"
"1544",2017-12-05,"2017",2018,66,"1"
"1545",2017-12-06,"2017",2018,67,"1"
"1546",2017-12-07,"2017",2018,68,"1"
"1547",2017-12-08,"2017",2018,69,"1"
"1548",2017-12-09,"2017",2018,70,"1"
"1549",2017-12-10,"2017",2018,71,"1"
"1550",2017-12-11,"2017",2018,72,"1"
"1551",2017-12-12,"2017",2018,73,"1"
"1552",2017-12-13,"2017",2018,74,"1"
"1553",2017-12-14,"2017",2018,75,"1"
"1554",2017-12-15,"2017",2018,76,"1"
"1555",2017-12-16,"2017",2018,77,"1"
"1556",2017-12-17,"2017",2018,78,"1"
"1557",2017-12-18,"2017",2018,79,"1"
"1558",2017-12-19,"2017",2018,80,"1"
"1559",2017-12-20,"2017",2018,81,"1"
"1560",2017-12-21,"2017",2018,82,"1"
"1561",2017-12-22,"2017",2018,83,"1"
"1562",2017-12-23,"2017",2018,84,"1"
"1563",2017-12-24,"2017",2018,85,"1"
"1564",2017-12-25,"2017",2018,86,"1"
"1565",2017-12-26,"2017",2018,87,"1"
"1566",2017-12-27,"2017",2018,88,"1"
"1567",2017-12-28,"2017",2018,89,"1"
"1568",2017-12-29,"2017",2018,90,"1"
"1569",2017-12-30,"2017",2018,91,"1"
"1570",2017-12-31,"2017",2018,92,"1"
"1571",2018-01-01,"2018",2018,93,"1"
"1572",2018-01-02,"2018",2018,94,"1"
"1573",2018-01-03,"2018",2018,95,"1"
"1574",2018-01-04,"2018",2018,96,"1"
"1575",2018-01-05,"2018",2018,97,"1"
"1576",2018-01-06,"2018",2018,98,"1"
"1577",2018-01-07,"2018",2018,99,"1"
"1578",2018-01-08,"2018",2018,100,"1"
"1579",2018-01-09,"2018",2018,101,"1"
"1580",2018-01-10,"2018",2018,102,"1"
"1581",2018-01-11,"2018",2018,103,"1"
"1582",2018-01-12,"2018",2018,104,"1"
"1583",2018-01-13,"2018",2018,105,"1"
"1584",2018-01-14,"2018",2018,106,"1"
"1585",2018-01-15,"2018",2018,107,"1"
"1586",2018-01-16,"2018",2018,108,"1"
"1587",2018-01-17,"2018",2018,109,"1"
"1588",2018-01-18,"2018",2018,110,"1"
"1589",2018-01-19,"2018",2018,111,"1"
"1590",2018-01-20,"2018",2018,112,"1"
"1591",2018-01-21,"2018",2018,113,"1"
"1592",2018-01-22,"2018",2018,114,"1"
"1593",2018-01-23,"2018",2018,115,"1"
"1594",2018-01-24,"2018",2018,116,"1"
"1595",2018-01-25,"2018",2018,117,"1"
"1596",2018-01-26,"2018",2018,118,"1"
"1597",2018-01-27,"2018",2018,119,"1"
"1598",2018-01-28,"2018",2018,120,"1"
"1599",2018-01-29,"2018",2018,121,"1"
"1600",2018-01-30,"2018",2018,122,"1"
"1601",2018-01-31,"2018",2018,123,"1"
"1602",2018-02-01,"2018",2018,124,"1"
"1603",2018-02-02,"2018",2018,125,"1"
"1604",2018-02-03,"2018",2018,126,"1"
"1605",2018-02-04,"2018",2018,127,"1"
"1606",2018-02-05,"2018",2018,128,"1"
"1607",2018-02-06,"2018",2018,129,"1"
"1608",2018-02-07,"2018",2018,130,"1"
"1609",2018-02-08,"2018",2018,131,"1"
"1610",2018-02-09,"2018",2018,132,"1"
"1611",2018-02-10,"2018",2018,133,"1"
"1612",2018-02-11,"2018",2018,134,"1"
"1613",2018-02-12,"2018",2018,135,"1"
"1614",2018-02-13,"2018",2018,136,"1"
"1615",2018-02-14,"2018",2018,137,"1"
"1616",2018-02-15,"2018",2018,138,"1"
"1617",2018-02-16,"2018",2018,139,"1"
"1618",2018-02-17,"2018",2018,140,"1"
"1619",2018-02-18,"2018",2018,141,"1"
"1620",2018-02-19,"2018",2018,142,"1"
"1621",2018-02-20,"2018",2018,143,"1"
"1622",2018-02-21,"2018",2018,144,"1"
"1623",2018-02-22,"2018",2018,145,"1"
"1624",2018-02-23,"2018",2018,146,"1"
"1625",2018-02-24,"2018",2018,147,"1"
"1626",2018-02-25,"2018",2018,148,"1"
"1627",2018-02-26,"2018",2018,149,"1"
"1628",2018-02-27,"2018",2018,150,"1"
"1629",2018-02-28,"2018",2018,151,"1"
"1630",2018-03-01,"2018",2018,152,"1"
"1631",2018-03-02,"2018",2018,153,"1"
"1632",2018-03-03,"2018",2018,154,"1"
"1633",2018-03-04,"2018",2018,155,"1"
"1634",2018-03-05,"2018",2018,156,"1"
"1635",2018-03-06,"2018",2018,157,"1"
"1636",2018-03-07,"2018",2018,158,"1"
"1637",2018-03-08,"2018",2018,159,"1"
"1638",2018-03-09,"2018",2018,160,"1"
"1639",2018-03-10,"2018",2018,161,"1"
"1640",2018-03-11,"2018",2018,162,"1"
"1641",2018-03-12,"2018",2018,163,"1"
"1642",2018-03-13,"2018",2018,164,"1"
"1643",2018-03-14,"2018",2018,165,"1"
"1644",2018-03-15,"2018",2018,166,"1"
"1645",2018-03-16,"2018",2018,167,"1"
"1646",2018-03-17,"2018",2018,168,"1"
"1647",2018-03-18,"2018",2018,169,"1"
"1648",2018-03-19,"2018",2018,170,"1"
"1649",2018-03-20,"2018",2018,171,"1"
"1650",2018-03-21,"2018",2018,172,"1"
"1651",2018-03-22,"2018",2018,173,"1"
"1652",2018-03-23,"2018",2018,174,"1"
"1653",2018-03-24,"2018",2018,175,"1"
"1654",2018-03-25,"2018",2018,176,"1"
"1655",2018-03-26,"2018",2018,177,"1"
"1656",2018-03-27,"2018",2018,178,"1"
"1657",2018-03-28,"2018",2018,179,"1"
"1658",2018-03-29,"2018",2018,180,"1"
"1659",2018-03-30,"2018",2018,181,"1"
"1660",2018-03-31,"2018",2018,182,"1"
"1661",2018-04-01,"2018",2018,183,"1"
"1662",2018-04-02,"2018",2018,184,"1"
"1663",2018-04-03,"2018",2018,185,"1"
"1664",2018-04-04,"2018",2018,186,"1"
"1665",2018-04-05,"2018",2018,187,"1"
"1666",2018-04-06,"2018",2018,188,"1"
"1667",2018-04-07,"2018",2018,189,"1"
"1668",2018-04-08,"2018",2018,190,"1"
"1669",2018-04-09,"2018",2018,191,"1"
"1670",2018-04-10,"2018",2018,192,"1"
"1671",2018-04-11,"2018",2018,193,"1"
"1672",2018-04-12,"2018",2018,194,"1"
"1673",2018-04-13,"2018",2018,195,"1"
"1674",2018-04-14,"2018",2018,196,"1"
"1675",2018-04-15,"2018",2018,197,"1"
"1676",2018-04-16,"2018",2018,198,"1"
"1677",2018-04-17,"2018",2018,199,"1"
"1678",2018-04-18,"2018",2018,200,"1"
"1679",2018-04-19,"2018",2018,201,"1"
"1680",2018-04-20,"2018",2018,202,"1"
"1681",2018-04-21,"2018",2018,203,"1"
"1682",2018-04-22,"2018",2018,204,"1"
"1683",2018-04-23,"2018",2018,205,"1"
"1684",2018-04-24,"2018",2018,206,"1"
"1685",2018-04-25,"2018",2018,207,"1"
"1686",2018-04-26,"2018",2018,208,"1"
"1687",2018-04-27,"2018",2018,209,"1"
"1688",2018-04-28,"2018",2018,210,"1"
"1689",2018-04-29,"2018",2018,211,"1"
"1690",2018-04-30,"2018",2018,212,"1"
"1691",2018-05-01,"2018",2018,213,"1"
"1692",2018-05-02,"2018",2018,214,"1"
"1693",2018-05-03,"2018",2018,215,"1"
"1694",2018-05-04,"2018",2018,216,"1"
"1695",2018-05-05,"2018",2018,217,"1"
"1696",2018-05-06,"2018",2018,218,"1"
"1697",2018-05-07,"2018",2018,219,"1"
"1698",2018-05-08,"2018",2018,220,"1"
"1699",2018-05-09,"2018",2018,221,"1"
"1700",2018-05-10,"2018",2018,222,"1"
"1701",2018-05-11,"2018",2018,223,"1"
"1702",2018-05-12,"2018",2018,224,"1"
"1703",2018-05-13,"2018",2018,225,"1"
"1704",2018-05-14,"2018",2018,226,"1"
"1705",2018-05-15,"2018",2018,227,"1"
"1706",2018-05-16,"2018",2018,228,"1"
"1707",2018-05-17,"2018",2018,229,"1"
"1708",2018-05-18,"2018",2018,230,"1"
"1709",2018-05-19,"2018",2018,231,"1"
"1710",2018-05-20,"2018",2018,232,"1"
"1711",2018-05-21,"2018",2018,233,"1"
"1712",2018-05-22,"2018",2018,234,"1"
"1713",2018-05-23,"2018",2018,235,"0"
"1714",2018-05-24,"2018",2018,236,"0"
"1715",2018-05-25,"2018",2018,237,"0"
"1716",2018-05-26,"2018",2018,238,"0"
"1717",2018-05-27,"2018",2018,239,"0"
"1718",2018-05-28,"2018",2018,240,"0"
"1719",2018-05-29,"2018",2018,241,"0"
"1720",2018-05-30,"2018",2018,242,"0"
"1721",2018-05-31,"2018",2018,243,"0"
"1722",2018-06-01,"2018",2018,244,"0"
"1723",2018-06-02,"2018",2018,245,"0"
"1724",2018-06-03,"2018",2018,246,"0"
"1725",2018-06-04,"2018",2018,247,"0"
"1726",2018-06-05,"2018",2018,248,"0"
"1727",2018-06-06,"2018",2018,249,"0"
"1728",2018-06-07,"2018",2018,250,"0"
"1729",2018-06-08,"2018",2018,251,"0"
"1730",2018-06-09,"2018",2018,252,"0"
"1731",2018-06-10,"2018",2018,253,"0"
"1732",2018-06-11,"2018",2018,254,"0"
"1733",2018-06-12,"2018",2018,255,"0"
"1734",2018-06-13,"2018",2018,256,"0"
"1735",2018-06-14,"2018",2018,257,"0"
"1736",2018-06-15,"2018",2018,258,"0"
"1737",2018-06-16,"2018",2018,259,"0"
"1738",2018-06-17,"2018",2018,260,"0"
"1739",2018-06-18,"2018",2018,261,"0"
"1740",2018-06-19,"2018",2018,262,"0"
"1741",2018-06-20,"2018",2018,263,"0"
"1742",2018-06-21,"2018",2018,264,"0"
"1743",2018-06-22,"2018",2018,265,"0"
"1744",2018-06-23,"2018",2018,266,"0"
"1745",2018-06-24,"2018",2018,267,"0"
"1746",2018-06-25,"2018",2018,268,"0"
"1747",2018-06-26,"2018",2018,269,"0"
"1748",2018-06-27,"2018",2018,270,"0"
"1749",2018-06-28,"2018",2018,271,"0"
"1750",2018-06-29,"2018",2018,272,"0"
"1751",2018-06-30,"2018",2018,273,"0"
"1752",2018-07-01,"2018",2018,274,"0"
"1753",2018-07-02,"2018",2018,275,"0"
"1754",2018-07-03,"2018",2018,276,"0"
"1755",2018-07-04,"2018",2018,277,"0"
"1756",2018-07-05,"2018",2018,278,"0"
"1757",2018-07-06,"2018",2018,279,"0"
"1758",2018-07-07,"2018",2018,280,"0"
"1759",2018-07-08,"2018",2018,281,"0"
"1760",2018-07-09,"2018",2018,282,"0"
"1761",2018-07-10,"2018",2018,283,"0"
"1762",2018-07-11,"2018",2018,284,"0"
"1763",2018-07-12,"2018",2018,285,"0"
"1764",2018-07-13,"2018",2018,286,"0"
"1765",2018-07-14,"2018",2018,287,"0"
"1766",2018-07-15,"2018",2018,288,"0"
"1767",2018-07-16,"2018",2018,289,"0"
"1768",2018-07-17,"2018",2018,290,"0"
"1769",2018-07-18,"2018",2018,291,"0"
"1770",2018-07-19,"2018",2018,292,"0"
"1771",2018-07-20,"2018",2018,293,"0"
"1772",2018-07-21,"2018",2018,294,"0"
"1773",2018-07-22,"2018",2018,295,"0"
"1774",2018-07-23,"2018",2018,296,"0"
"1775",2018-07-24,"2018",2018,297,"0"
"1776",2018-07-25,"2018",2018,298,"0"
"1777",2018-07-26,"2018",2018,299,"0"
"1778",2018-07-27,"2018",2018,300,"0"
"1779",2018-07-28,"2018",2018,301,"0"
"1780",2018-07-29,"2018",2018,302,"0"
"1781",2018-07-30,"2018",2018,303,"0"
"1782",2018-07-31,"2018",2018,304,"0"
"1783",2018-08-01,"2018",2018,305,"0"
"1784",2018-08-02,"2018",2018,306,"0"
"1785",2018-08-03,"2018",2018,307,"0"
"1786",2018-08-04,"2018",2018,308,"0"
