"","Date","waterYear","Temperature_C","cond_uScm","wy_doy","ice_or_no","ice_presence","Flow","cumulative_dis"
"742",2020-04-14,2020,0.651700652,19.82630497,197,1,"ice",0.57,79.4600000000001
"743",2020-04-15,2020,0.479714609,20.00613962,198,1,"ice",0.8,80.2600000000001
"744",2020-04-16,2020,0.419579057,24.51257983,199,1,"ice",1,81.2600000000001
"745",2020-04-17,2020,0.365448173,23.35278153,200,1,"ice",0.74,82.0000000000001
"746",2020-04-18,2020,0.271657325,22.85832354,201,1,"ice",0.45,82.4500000000001
"747",2020-04-19,2020,0.224850735,23.68247594,202,1,"ice",0.36,82.8100000000001
"748",2020-04-20,2020,0.253147227,23.81073806,203,1,"ice",0.28,83.0900000000001
"749",2020-04-21,2020,0.304219034,23.49595781,204,1,"ice",0.25,83.3400000000001
"750",2020-04-22,2020,0.475252676,23.32374069,205,1,"ice",0.23,83.5700000000001
"751",2020-04-23,2020,0.633716772,23.37453757,206,1,"ice",0.22,83.7900000000001
"752",2020-04-24,2020,0.636835067,23.11653424,207,1,"ice",0.22,84.0100000000001
"753",2020-04-25,2020,0.561705695,23.03409208,208,1,"ice",0.19,84.2000000000001
"754",2020-04-26,2020,0.39594566,22.92094128,209,1,"ice",0.17,84.3700000000001
"755",2020-04-27,2020,0.298006245,23.09053295,210,1,"ice",0.17,84.5400000000001
"756",2020-04-28,2020,0.237829541,23.16349819,211,1,"ice",0.44,84.9800000000001
"757",2020-04-29,2020,0.545122047,23.21258236,212,1,"ice",0.88,85.8600000000001
"758",2020-04-30,2020,1.104021403,21.17126806,213,1,"ice",1.79,87.6500000000001
"759",2020-05-01,2020,1.394078017,18.0325699,214,1,"ice",3.7,91.3500000000001
"760",2020-05-02,2020,1.52896499,16.04813663,215,1,"ice",7.39,98.7400000000001
"761",2020-05-03,2020,1.491923549,14.62436951,216,1,"ice",9.09,107.83
"762",2020-05-04,2020,1.253895872,14.22609361,217,1,"ice",8.7,116.53
"763",2020-05-05,2020,1.315840994,13.86874604,218,1,"ice",5.99,122.52
"764",2020-05-06,2020,0.960409945,14.64604226,219,1,"ice",4.63,127.15
"765",2020-05-07,2020,2.287708267,14.77117462,220,1,"ice",4.28,131.43
"766",2020-05-08,2020,2.760299142,15.58559983,221,1,"ice",4.31,135.74
"767",2020-05-09,2020,2.26182474,15.03337309,222,1,"ice",4.66,140.4
"768",2020-05-10,2020,2.838207177,14.98770257,223,1,"ice",5.01,145.41
"769",2020-05-11,2020,3.355481337,14.67234969,224,1,"ice",5.38,150.79
"770",2020-05-12,2020,2.574691458,14.41309354,225,1,"ice",6.2,156.99
"771",2020-05-13,2020,1.751539611,14.19178559,226,1,"ice",8.34,165.33
"772",2020-05-14,2020,1.171260538,13.84497858,227,1,"ice",7.86,173.19
"773",2020-05-15,2020,1.81990908,13.63889774,228,1,"ice",7.76,180.95
"774",2020-05-16,2020,2.408267951,13.65965868,229,1,"ice",9.18,190.13
"775",2020-05-17,2020,2.476668674,13.54798038,230,1,"ice",10.6,200.73
"776",2020-05-18,2020,3.728473878,13.39275368,231,1,"ice",16.4,217.13
"777",2020-05-19,2020,3.569487747,12.75523826,232,1,"ice",18.6,235.73
"778",2020-05-20,2020,4.082886587,12.77529747,233,1,"ice",20.1,255.83
"779",2020-05-21,2020,4.217742736,12.80490757,234,1,"ice",13.7,269.53
"780",2020-05-22,2020,3.817490347,13.03760993,235,1,"ice",10.7,280.23
"781",2020-05-23,2020,5.431071601,13.54081861,236,0,"no ice",10.8,291.03
"782",2020-05-24,2020,5.827876556,13.68407066,237,0,"no ice",10.5,301.53
"783",2020-05-25,2020,4.29406199,13.68691747,238,0,"no ice",8.05,309.58
"784",2020-05-26,2020,4.205009128,14.25818094,239,0,"no ice",6.71,316.29
"785",2020-05-27,2020,5.234517698,14.40556441,240,0,"no ice",11.2,327.49
"786",2020-05-28,2020,6.350675382,14.56234111,241,0,"no ice",16.4,343.89
"787",2020-05-29,2020,5.848278448,NA,242,0,"no ice",22.3,366.19
"788",2020-05-30,2020,6.239664413,NA,243,0,"no ice",28.2,394.39
"789",2020-05-31,2020,5.633509726,13.6622659,244,0,"no ice",36.2,430.59
"790",2020-06-01,2020,5.266968358,13.54300132,245,0,"no ice",34.9,465.49
"791",2020-06-02,2020,5.768720997,13.57757125,246,0,"no ice",29.9,495.39
"792",2020-06-03,2020,5.699588267,13.55033715,247,0,"no ice",24.4,519.79
"793",2020-06-04,2020,5.737712014,13.65527417,248,0,"no ice",23.7,543.49
"794",2020-06-05,2020,5.639780941,13.64100733,249,0,"no ice",25.8,569.29
"795",2020-06-06,2020,6.724351656,13.43257882,250,0,"no ice",29,598.29
"796",2020-06-07,2020,5.779949313,13.00482382,251,0,"no ice",26.3,624.59
"797",2020-06-08,2020,5.653969993,12.97221222,252,0,"no ice",21.6,646.19
"798",2020-06-09,2020,5.562792997,13.07742375,253,0,"no ice",17.4,663.59
"799",2020-06-10,2020,3.679036955,13.19422295,254,0,"no ice",12.7,676.29
"800",2020-06-11,2020,4.427564003,13.39524549,255,0,"no ice",12.5,688.79
"801",2020-06-12,2020,7.22615209,13.51507556,256,0,"no ice",14.8,703.59
"802",2020-06-13,2020,8.766877712,13.59496587,257,0,"no ice",18.8,722.39
"803",2020-06-14,2020,8.735621219,13.35133736,258,0,"no ice",23.2,745.59
"804",2020-06-15,2020,8.327956097,13.00994563,259,0,"no ice",21,766.59
"805",2020-06-16,2020,7.037384986,12.85808809,260,0,"no ice",16.4,782.99
"806",2020-06-17,2020,7.958942233,13.0842034,261,0,"no ice",17.3,800.29
"807",2020-06-18,2020,8.803552833,13.09067969,262,0,"no ice",17.3,817.59
"808",2020-06-19,2020,7.960095927,13.05422979,263,0,"no ice",17.1,834.69
"809",2020-06-20,2020,7.156321174,13.11936847,264,0,"no ice",14.3,848.99
"810",2020-06-21,2020,6.949799326,13.02890174,265,0,"no ice",13.1,862.09
"811",2020-06-22,2020,7.510960601,13.14451913,266,0,"no ice",14.4,876.49
"812",2020-06-23,2020,8.48784641,13.18324083,267,0,"no ice",16.6,893.09
"813",2020-06-24,2020,8.904646962,13.11837087,268,0,"no ice",18.2,911.29
"814",2020-06-25,2020,9.32221134,12.99931191,269,0,"no ice",21.3,932.59
"815",2020-06-26,2020,9.268303372,12.74310563,270,0,"no ice",23,955.59
"816",2020-06-27,2020,8.905425031,12.56975986,271,0,"no ice",22.3,977.89
"817",2020-06-28,2020,8.856807955,12.40355358,272,0,"no ice",20.4,998.29
"818",2020-06-29,2020,8.286995688,12.23388757,273,0,"no ice",18.1,1016.39
"819",2020-06-30,2020,8.963289851,12.20297531,274,0,"no ice",17.2,1033.59
"820",2020-07-01,2020,8.92336876,12.18684587,275,0,"no ice",14,1047.59
"821",2020-07-02,2020,9.173875806,12.24715535,276,0,"no ice",12.6,1060.19
"822",2020-07-03,2020,10.6904969,12.35130069,277,0,"no ice",13.4,1073.59
"823",2020-07-04,2020,11.57591358,12.41029868,278,0,"no ice",14.9,1088.49
"824",2020-07-05,2020,10.87281323,12.30672806,279,0,"no ice",15.4,1103.89
"825",2020-07-06,2020,9.776890785,12.0977251,280,0,"no ice",15.1,1118.99
"826",2020-07-07,2020,10.4995442,11.96000257,281,0,"no ice",15.1,1134.09
"827",2020-07-08,2020,11.23366267,11.84841281,282,0,"no ice",13.8,1147.89
"828",2020-07-09,2020,10.70827898,11.74518715,283,0,"no ice",12.1,1159.99
"829",2020-07-10,2020,11.45110949,11.4992198,284,0,"no ice",12.3,1172.29
"830",2020-07-11,2020,11.99775274,11.19244573,285,0,"no ice",13.2,1185.49
"831",2020-07-12,2020,12.69056719,11.29125035,286,0,"no ice",13.3,1198.79
"832",2020-07-13,2020,12.28208569,11.11081503,287,0,"no ice",14,1212.79
"833",2020-07-14,2020,11.68314733,11.03744486,288,0,"no ice",15.9,1228.69
"834",2021-03-19,2021,0,30.27105955,170,1,"ice",0.03,51.93
"835",2021-03-20,2021,0,29.76962111,171,1,"ice",0.03,51.96
"836",2021-03-21,2021,0,30.70217149,172,1,"ice",0.04,52
"837",2021-03-22,2021,0,30.81141049,173,1,"ice",0.04,52.04
"838",2021-03-23,2021,0,31.21946194,174,1,"ice",0.04,52.08
"839",2021-03-24,2021,0,30.92396635,175,1,"ice",0.04,52.12
"840",2021-03-25,2021,0,31.07940705,176,1,"ice",0.04,52.16
"841",2021-03-26,2021,0,31.04793309,177,1,"ice",0.03,52.19
"842",2021-03-27,2021,0,30.78855462,178,1,"ice",0.03,52.22
"843",2021-03-28,2021,0,30.10424125,179,1,"ice",0.02,52.24
"844",2021-03-29,2021,0,30.19322858,180,1,"ice",0.02,52.26
"845",2021-03-30,2021,0,30.94236958,181,1,"ice",0.03,52.29
"846",2021-03-31,2021,0,32.00356316,182,1,"ice",0.02,52.31
"847",2021-04-01,2021,0,30.86638795,183,1,"ice",0.02,52.33
"848",2021-04-02,2021,0,32.57427201,184,1,"ice",0.02,52.35
"849",2021-04-03,2021,0,31.75787427,185,1,"ice",0.03,52.38
"850",2021-04-04,2021,0,32.04602535,186,1,"ice",0.05,52.43
"851",2021-04-05,2021,0,31.69479083,187,1,"ice",0.1,52.53
"852",2021-04-06,2021,0.027264277,30.40428417,188,1,"ice",0.19,52.72
"853",2021-04-07,2021,0.326008585,28.75990611,189,1,"ice",0.21,52.93
"854",2021-04-08,2021,0.521271595,27.28562382,190,1,"ice",0.22,53.15
"855",2021-04-09,2021,0.725296753,26.03510087,191,1,"ice",0.23,53.38
"856",2021-04-10,2021,1.073328834,25.96713618,192,1,"ice",0.22,53.6
"857",2021-04-11,2021,1.197735743,24.99652483,193,1,"ice",0.22,53.82
"858",2021-04-12,2021,1.590818722,25.22346955,194,1,"ice",0.24,54.06
"859",2021-04-13,2021,1.82958592,25.72493774,195,1,"ice",0.26,54.32
"860",2021-04-14,2021,1.629537167,22.5864708,196,1,"ice",0.29,54.61
"861",2021-04-15,2021,0.844815784,19.78784274,197,1,"ice",0.3,54.91
"862",2021-04-16,2021,0.563070507,19.09160802,198,1,"ice",0.28,55.19
"863",2021-04-17,2021,0.466575421,19.51811302,199,1,"ice",0.23,55.42
"864",2021-04-18,2021,0.392374991,20.31762292,200,1,"ice",0.19,55.61
"865",2021-04-19,2021,0.349842076,21.00540038,201,1,"ice",0.16,55.77
"866",2021-04-20,2021,0.292628829,21.83582458,202,1,"ice",0.15,55.92
"867",2021-04-21,2021,0.292650958,22.50066628,203,1,"ice",0.13,56.05
"868",2021-04-22,2021,0.275443176,23.10400483,204,1,"ice",0.12,56.17
"869",2021-04-23,2021,0.263931069,23.81412479,205,1,"ice",0.1,56.27
"870",2021-04-24,2021,0.273946556,24.79288847,206,1,"ice",0.09,56.36
"871",2021-04-25,2021,0.237874139,26.27085826,207,1,"ice",0.08,56.44
"872",2021-04-26,2021,0.185252085,25.15434302,208,1,"ice",0.13,56.57
"873",2021-04-27,2021,0.133701424,25.47989066,209,1,"ice",0.22,56.79
"874",2021-04-28,2021,0.11035124,25.69780924,210,1,"ice",0.31,57.1
"875",2021-04-29,2021,0.172398459,25.57505604,211,1,"ice",0.27,57.37
"876",2021-04-30,2021,0.168459368,25.12771535,212,1,"ice",0.6,57.97
"877",2021-05-01,2021,0.072742145,24.76670872,213,1,"ice",2.22,60.19
"878",2021-05-02,2021,0.043247965,21.6225351,214,1,"ice",3.82,64.01
"879",2021-05-03,2021,0.213801496,18.98147198,215,1,"ice",4.08,68.09
"880",2021-05-04,2021,0.246821306,18.58613378,216,1,"ice",3.27,71.36
"881",2021-05-05,2021,0.141226876,19.2428901,217,1,"ice",2.58,73.94
"882",2021-05-06,2021,0.124106087,19.81100743,218,1,"ice",1.99,75.93
"883",2021-05-07,2021,0.145876992,20.22274795,219,1,"ice",2.25,78.18
"884",2021-05-08,2021,0.180911486,20.33530931,220,1,"ice",3.07,81.25
"885",2021-05-09,2021,0.347902194,18.12898868,221,1,"ice",3.17,84.42
"886",2021-05-10,2021,0.479438244,17.31467347,222,1,"ice",2.96,87.38
"887",2021-05-11,2021,0.358863398,17.29375597,223,1,"ice",2.54,89.92
"888",2021-05-12,2021,0.210950955,17.73159958,224,1,"ice",2.09,92.01
"889",2021-05-13,2021,0.202146535,18.53993792,225,1,"ice",1.75,93.76
"890",2021-05-14,2021,0.205857701,19.37539615,226,1,"ice",1.78,95.54
"891",2021-05-15,2021,0.220884853,19.81999566,227,1,"ice",2.4,97.94
"892",2021-05-16,2021,0.283939576,19.04991767,228,1,"ice",4.6,102.54
"893",2021-05-17,2021,0.27877045,16.94734656,229,1,"ice",8.3,110.84
"894",2021-05-18,2021,0.216863534,16.70145566,230,1,"ice",12.4,123.24
"895",2021-05-19,2021,0.238528772,18.59019319,231,1,"ice",12.9,136.14
"896",2021-05-20,2021,0.304258871,18.02027351,232,1,"ice",13.5,149.64
"897",2021-05-21,2021,0.50163132,18.08399781,233,1,"ice",15.1,164.74
"898",2021-05-22,2021,0.522946783,16.64535719,234,1,"ice",17.8,182.54
"899",2021-05-23,2021,0.78667664,17.03602444,235,1,"ice",28.6,211.14
"900",2021-05-24,2021,0.359207363,15.88972823,236,1,"ice",15.9,227.04
"901",2021-05-25,2021,0.758784108,17.10831125,237,1,"ice",13.5,240.54
"902",2021-05-26,2021,1.368773909,17.12696115,238,1,"ice",13.4,253.94
"903",2021-05-27,2021,1.211616853,16.00531774,239,1,"ice",13.9,267.84
"904",2021-05-28,2021,1.368460781,15.74261344,240,1,"ice",15.9,283.74
"905",2021-05-29,2021,2.002558215,14.79509642,241,1,"ice",16.9,300.64
"906",2021-05-30,2021,2.052868948,14.41548882,242,1,"ice",16.2,316.84
"907",2021-05-31,2021,1.211308693,14.58456969,243,1,"ice",13,329.84
"908",2021-06-01,2021,1.217842409,15.69624535,244,1,"ice",13.9,343.74
"909",2021-06-02,2021,1.915309594,16.67029854,245,1,"ice",15.2,358.94
"910",2021-06-03,2021,2.548190073,16.92157191,246,1,"ice",22.1,381.04
"911",2021-06-04,2021,2.626203198,16.26099542,247,1,"ice",32,413.04
"912",2021-06-05,2021,2.703406483,15.43198222,248,1,"ice",38.6,451.64
"913",2021-06-06,2021,2.694774427,15.04143358,249,1,"ice",43.1,494.74
"914",2021-06-07,2021,2.655213122,14.47761639,250,1,"ice",38.8,533.54
"915",2021-06-08,2021,3.523659493,14.20841389,251,1,"ice",36.9,570.44
"916",2021-06-09,2021,4.015160361,14.85090903,252,1,"ice",34,604.44
"917",2021-06-10,2021,4.770132576,18.15722059,253,1,"ice",32.7,637.14
"918",2021-06-11,2021,5.351772872,18.36015962,254,1,"ice",30.2,667.34
"919",2021-06-12,2021,5.628219604,18.53709809,255,0,"no ice",27.6,694.94
"920",2021-06-13,2021,6.621602497,18.94891403,256,0,"no ice",28.7,723.64
"921",2021-06-14,2021,7.539698417,19.07869806,257,0,"no ice",31.8,755.44
"922",2021-06-15,2021,7.928611267,18.4513234,258,0,"no ice",31.8,787.24
"923",2021-06-16,2021,8.234428278,18.56101837,259,0,"no ice",30,817.24
"924",2021-06-17,2021,7.980609128,18.83391181,260,0,"no ice",27.2,844.44
"925",2021-06-18,2021,7.847782972,16.95726087,261,0,"no ice",24.2,868.64
"926",2021-06-19,2021,7.148185,15.91848764,262,0,"no ice",23.7,892.34
"927",2021-06-20,2021,7.165436677,15.60284719,263,0,"no ice",26.5,918.84
"928",2021-06-21,2021,7.298646375,15.73892042,264,0,"no ice",24.7,943.54
"929",2021-06-22,2021,8.367999837,16.4284034,265,0,"no ice",23.6,967.14
"930",2021-06-23,2021,8.990416736,16.34651802,266,0,"no ice",21,988.14
"931",2021-06-24,2021,8.590919951,16.39038583,267,0,"no ice",20.2,1008.34
"932",2021-06-25,2021,8.136234837,16.49088278,268,0,"no ice",23.8,1032.14
"933",2021-06-26,2021,7.606933257,16.24465417,269,0,"no ice",26.5,1058.64
"934",2021-06-27,2021,7.330954868,16.48600542,270,0,"no ice",27.6,1086.24
"935",2021-06-28,2021,6.736734319,16.97820747,271,0,"no ice",21.1,1107.34
"936",2021-06-29,2021,6.723232601,17.28674712,272,0,"no ice",17.7,1125.04
"937",2021-06-30,2021,7.258437632,17.35364174,273,0,"no ice",17.2,1142.24
"938",2021-07-01,2021,8.12218491,17.41841934,274,0,"no ice",18,1160.24
"939",2021-07-02,2021,8.616893587,17.92416167,275,0,"no ice",18.7,1178.94
"940",2021-07-03,2021,9.048305795,17.3850925,276,0,"no ice",18.6,1197.54
"941",2021-07-04,2021,9.998575538,15.40352233,277,0,"no ice",19.5,1217.04
"942",2021-07-05,2021,10.52909657,15.53225451,278,0,"no ice",19.8,1236.84
"943",2021-07-06,2021,9.948084375,15.43650976,279,0,"no ice",24.8,1261.64
"944",2021-07-07,2021,9.799142618,15.62681736,280,0,"no ice",21.9,1283.54
"945",2021-07-08,2021,10.46475156,14.82587479,281,0,"no ice",18.3,1301.84
"946",2021-07-09,2021,10.85265044,14.11549069,282,0,"no ice",17.4,1319.24
"947",2021-07-10,2021,11.49667323,NA,283,0,"no ice",17.4,1336.64
"948",2021-07-11,2021,11.62819361,NA,284,0,"no ice",15.6,1352.24
"949",2021-07-12,2021,12.36149538,NA,285,0,"no ice",13.5,1365.74
"950",2021-07-13,2021,12.57754628,NA,286,0,"no ice",11.4,1377.14
"951",2021-07-14,2021,11.85584233,13.14277403,287,0,"no ice",10.6,1387.74
"952",2021-07-15,2021,10.47969881,13.23342493,288,0,"no ice",10.6,1398.34
"953",2022-03-29,2022,0.587834995,24.9507533,180,1,"ice",0.02,85.4400000000001
"954",2022-03-30,2022,0.779387581,24.11861931,181,1,"ice",0.02,85.4600000000001
"955",2022-03-31,2022,0.558045919,23.02368545,182,1,"ice",0.02,85.4800000000001
"956",2022-04-01,2022,0.513658203,22.40889958,183,1,"ice",0.02,85.5000000000001
"957",2022-04-02,2022,0.871942251,22.63945271,184,1,"ice",0.02,85.5200000000001
"958",2022-04-21,2022,0.951970114,22.85814545,203,1,"ice",0.02,85.88
"959",2022-04-22,2022,1.424039017,22.61162945,204,1,"ice",0.07,85.95
"960",2022-04-23,2022,2.145442316,21.99440439,205,1,"ice",0.49,86.44
"961",2022-04-24,2022,1.746158188,21.4268721,206,1,"ice",0.42,86.86
"962",2022-04-25,2022,1.33392067,20.09039603,207,1,"ice",0.32,87.18
"963",2022-04-26,2022,1.191345233,19.55003108,208,1,"ice",0.2,87.38
"964",2022-04-27,2022,0.964347438,19.0354323,209,1,"ice",0.19,87.57
"965",2022-04-28,2022,0.925246566,19.17130692,210,1,"ice",0.2,87.77
"966",2022-04-29,2022,1.110366384,19.39233686,211,1,"ice",0.36,88.13
"967",2022-04-30,2022,1.376009358,19.34629645,212,1,"ice",0.38,88.51
"968",2022-05-01,2022,1.811082213,19.62292312,213,1,"ice",0.48,88.99
"969",2022-05-02,2022,2.450804455,19.8269508,214,1,"ice",1.15,90.14
"970",2022-05-03,2022,1.755875465,18.97002196,215,1,"ice",1.74,91.88
"971",2022-05-04,2022,1.061350606,20.08273148,216,1,"ice",2.93,94.81
"972",2022-05-05,2022,0.999828113,21.26475124,217,1,"ice",2.26,97.07
"973",2022-05-06,2022,0.894252705,20.95175725,218,1,"ice",1.17,98.24
"974",2022-05-07,2022,1.353189244,21.57163778,219,1,"ice",1.9,100.14
"975",2022-05-08,2022,1.896223316,19.98436956,220,1,"ice",4.7,104.84
"976",2022-05-09,2022,1.437042531,17.65859293,221,1,"ice",4.85,109.69
"977",2022-05-10,2022,1.128979321,17.62377839,222,1,"ice",3.69,113.38
"978",2022-05-11,2022,1.822168795,17.8589209,223,1,"ice",5.35,118.73
"979",2022-05-12,2022,2.523041625,17.96942986,224,1,"ice",7.91,126.64
"980",2022-05-13,2022,1.987039486,16.37745112,225,1,"ice",5.48,132.12
"981",2022-05-14,2022,1.227073328,15.96518825,226,1,"ice",4.35,136.47
"982",2022-05-15,2022,1.287459955,15.78073183,227,1,"ice",8.16,144.63
"983",2022-05-16,2022,2.115823128,15.52411208,228,1,"ice",12.6,157.23
"984",2022-05-17,2022,2.830817226,15.76816261,229,1,"ice",12.3,169.53
"985",2022-05-18,2022,2.366220826,16.02634959,230,1,"ice",15.8,185.33
"986",2022-05-19,2022,2.580521719,15.81863015,231,1,"ice",16.3,201.63
"987",2022-05-20,2022,1.539527142,15.4608662,232,1,"ice",13.8,215.43
"988",2022-05-21,2022,0.914288722,16.15710097,233,1,"ice",8.05,223.48
"989",2022-05-22,2022,1.15207568,17.49043448,234,1,"ice",5.58,229.06
"990",2022-05-23,2022,1.616787981,18.87439247,235,1,"ice",4.49,233.55
"991",2022-05-24,2022,2.728603233,18.70283373,236,1,"ice",3.99,237.54
"992",2022-05-25,2022,3.293880781,18.17956061,237,1,"ice",3.71,241.25
"993",2022-05-26,2022,3.848581858,18.98205211,238,1,"ice",4.16,245.41
"994",2022-05-27,2022,4.739761917,18.0517541,239,1,"ice",11.3,256.71
"995",2022-05-28,2022,4.953395521,17.75767091,240,1,"ice",17.1,273.81
"996",2022-05-29,2022,3.958901851,17.51916411,241,1,"ice",15.7,289.51
"997",2022-05-30,2022,2.96026792,17.54375537,242,1,"ice",12.2,301.71
"998",2022-05-31,2022,1.596244078,17.71410569,243,1,"ice",7.69,309.4
"999",2022-06-01,2022,1.643940811,18.04670094,244,0,"no ice",7.11,316.51
"1000",2022-06-02,2022,3.017560281,18.68558705,245,0,"no ice",10.3,326.81
"1001",2022-06-03,2022,4.520683885,18.44047852,246,0,"no ice",16.5,343.31
"1002",2022-06-04,2022,5.233419604,18.27491283,247,0,"no ice",20.1,363.41
"1003",2022-06-05,2022,5.032250205,17.74461308,248,0,"no ice",23.5,386.91
"1004",2022-06-06,2022,4.884483351,17.3819543,249,0,"no ice",31.9,418.81
"1005",2022-06-07,2022,4.118636243,17.20166757,250,0,"no ice",31.6,450.41
"1006",2022-06-08,2022,4.254782587,16.98484935,251,0,"no ice",29.1,479.51
"1007",2022-06-09,2022,5.274505181,16.71052839,252,0,"no ice",29.7,509.21
"1008",2022-06-10,2022,5.771242601,16.34571784,253,0,"no ice",32.1,541.31
"1009",2022-06-11,2022,5.32246359,16.0454901,254,0,"no ice",38.5,579.81
"1010",2022-06-12,2022,5.465786076,15.83083934,255,0,"no ice",40.6,620.41
"1011",2022-06-13,2022,5.739531368,15.67404494,256,0,"no ice",38.1,658.51
"1012",2022-06-14,2022,6.116456573,15.21724578,257,0,"no ice",31.7,690.21
"1013",2022-06-15,2022,6.071334299,15.12742388,258,0,"no ice",23,713.21
"1014",2022-06-16,2022,5.910572365,15.32227107,259,0,"no ice",20.8,734.01
"1015",2022-06-17,2022,7.499319066,15.41202306,260,0,"no ice",27.9,761.91
"1016",2022-06-18,2022,7.605531153,15.14733536,261,0,"no ice",32.6,794.51
"1017",2022-06-19,2022,6.708079549,14.90317703,262,0,"no ice",32.2,826.71
"1018",2022-06-20,2022,6.933944163,14.87930325,263,0,"no ice",28.4,855.11
"1019",2022-06-21,2022,6.785535274,14.82944145,264,0,"no ice",21.8,876.91
"1020",2022-06-22,2022,6.89473142,15.15253583,265,0,"no ice",19.7,896.61
"1021",2022-06-23,2022,7.99971184,14.9862766,266,0,"no ice",17.8,914.41
"1022",2022-06-24,2022,7.643390653,15.0301314,267,0,"no ice",19.4,933.81
"1023",2022-06-25,2022,7.796503253,14.81790266,268,0,"no ice",21.2,955.01
"1024",2022-06-26,2022,7.571457802,14.26411319,269,0,"no ice",19.9,974.91
"1025",2022-06-27,2022,7.175042597,14.23181045,270,0,"no ice",18.9,993.81
"1026",2022-06-28,2022,7.389238944,14.43908459,271,0,"no ice",18.8,1012.61
"1027",2022-06-29,2022,8.355177882,14.38373241,272,0,"no ice",18.9,1031.51
"1028",2022-06-30,2022,8.322807872,14.12977242,273,0,"no ice",22.6,1054.11
"1029",2022-07-01,2022,7.645294705,13.45625336,274,0,"no ice",24,1078.11
"1030",2022-07-02,2022,8.509317198,13.46428038,275,0,"no ice",23.6,1101.71
"1031",2022-07-03,2022,9.24352341,13.59068577,276,0,"no ice",22.2,1123.91
"1032",2022-07-04,2022,9.648770122,13.72428463,277,0,"no ice",20.8,1144.71
"1033",2022-07-05,2022,10.15279967,13.56114648,278,0,"no ice",19.6,1164.31
"1034",2022-07-06,2022,9.981024625,NA,279,0,"no ice",18,1182.31
"1035",2022-07-07,2022,9.934459306,NA,280,0,"no ice",18.4,1200.71
"1036",2022-07-08,2022,10.44958909,NA,281,0,"no ice",17.8,1218.51
"1037",2022-07-09,2022,11.46573023,12.38907521,282,0,"no ice",17.1,1235.61
"1038",2022-07-10,2022,12.19155063,12.35268455,283,0,"no ice",16.9,1252.51
"1039",2022-07-11,2022,12.48630337,12.31682205,284,0,"no ice",16.9,1269.41
"1040",2022-07-12,2022,11.8171,12.20122365,285,0,"no ice",16,1285.41
"1041",2022-07-13,2022,12.45790146,12.04642302,286,0,"no ice",13.9,1299.31
"1042",2022-07-14,2022,11.89408361,11.98252604,287,0,"no ice",13.5,1312.81
"1043",2022-07-15,2022,11.73422361,11.98031316,288,0,"no ice",14.8,1327.61
"1044",2023-03-19,2023,0.035230742,NA,170,1,"ice",0.01,98.6900000000001
"1045",2023-03-20,2023,0.007364591,NA,171,1,"ice",0.01,98.7000000000001
"1046",2023-03-21,2023,0.030313916,NA,172,1,"ice",0.01,98.7100000000002
"1047",2023-03-22,2023,0.040505938,NA,173,1,"ice",0.01,98.7200000000002
"1048",2023-03-23,2023,0.041092556,NA,174,1,"ice",0.01,98.7300000000002
"1049",2023-03-24,2023,0.078848309,NA,175,1,"ice",0.01,98.7400000000002
"1050",2023-03-25,2023,0.061484549,NA,176,1,"ice",0.01,98.7500000000002
"1051",2023-03-26,2023,0.030879232,NA,177,1,"ice",0.01,98.7600000000002
"1052",2023-03-27,2023,0.032473776,NA,178,1,"ice",0.01,98.7700000000002
"1053",2023-03-28,2023,0.043406593,NA,179,1,"ice",0,98.7700000000002
"1054",2023-03-29,2023,0.034369363,NA,180,1,"ice",0,98.7700000000002
"1055",2023-03-30,2023,0.031690174,NA,181,1,"ice",0.01,98.7800000000002
"1056",2023-03-31,2023,0.062438542,NA,182,1,"ice",0.01,98.7900000000002
"1057",2023-04-01,2023,0.09835254,NA,183,1,"ice",0,98.7900000000002
"1058",2023-04-02,2023,0.054938423,NA,184,1,"ice",0.01,98.8000000000002
"1059",2023-04-03,2023,0.080179744,NA,185,1,"ice",0.01,98.8100000000002
"1060",2023-04-04,2023,0.128702165,NA,186,1,"ice",0.01,98.8200000000002
"1061",2023-04-05,2023,0.177075483,NA,187,1,"ice",0.01,98.8300000000002
"1062",2023-04-06,2023,0.211271815,NA,188,1,"ice",0.01,98.8400000000002
"1063",2023-04-07,2023,0.149309372,NA,189,1,"ice",0,98.8400000000002
"1064",2023-04-08,2023,0.097365911,NA,190,1,"ice",0,98.8400000000002
"1065",2023-04-09,2023,0.07479191,NA,191,1,"ice",0,98.8400000000002
"1066",2023-04-10,2023,0.062132731,NA,192,1,"ice",0.01,98.8500000000002
"1067",2023-04-11,2023,0.059778108,NA,193,1,"ice",0.01,98.8600000000002
"1068",2023-04-14,2023,1.57969666,25.86654389,196,1,"ice",0.5,99.5400000000002
"1069",2023-04-15,2023,1.799826625,24.6224358,197,1,"ice",0.58,100.12
"1070",2023-04-16,2023,0.990820154,22.94043899,198,1,"ice",0.41,100.53
"1071",2023-04-17,2023,0.900772319,23.6897116,199,1,"ice",0.35,100.88
"1072",2023-04-18,2023,1.465399656,23.98209667,200,1,"ice",0.36,101.24
"1073",2023-04-19,2023,2.070431163,23.04220729,201,1,"ice",0.43,101.67
"1074",2023-04-20,2023,2.232331559,21.9778942,202,1,"ice",0.4,102.07
"1075",2023-04-21,2023,1.511570108,20.81252892,203,1,"ice",0.34,102.41
